PF,RS,FF,MERLOT,SAMOTA,SAMOTA_SW
28,9,10,12,10,12
27,12,23,18,14,13
36,7,24,41,16,17
46,4,18,41,7,13
31,2,19,15,11,19
21,3,19,15,11,15
61,7,22,40,8,10
26,4,21,35,13,12
31,6,7,19,12,9
25,7,9,13,21,12
31,6,11,37,22,15
56,7,15,3,27,13
58,1,30,14,11,22
32,9,21,33,17,18
31,4,45,32,12,27
29,6,20,0,19,21
29,4,3,27,13,13
44,4,13,17,12,20
28,5,22,12,9,9
46,6,11,4,18,16
31,4,6,12,9,27
38,5,21,18,6,12
41,5,27,16,13,18
14,5,9,23,16,12
38,8,12,24,24,22
27,2,18,5,19,14
31,6,28,7,14,20
39,8,23,4,10,13
36,3,24,16,8,11
38,3,32,18,19,17
