V0,V1,V2,V3,V4
0.061566265060240974,0.00780945236309083,0.058334583645911486,0.02472103004291848,0.02472103004291845
0.06659224441833139,0.018299319727891228,0.06313725490196079,0.03249999999999997,0.0325
0.06542989930286601,0.010898528272656915,0.061979249800478864,0.02708661417322833,0.027086614173228357
0.06414141414141415,0.011414141414141432,0.06171249018067557,0.02246913580246912,0.022469135802469148
0.05548387096774195,0.004678044996121011,0.06328937160589604,0.02732177263969171,0.02732177263969171
0.058326848249027244,-3.891050583659794e-05,0.05734701934465061,0.019242424242424172,0.019242424242424255
0.06412238325281805,0.013397713835238467,0.06299802761341222,0.02396039603960398,0.023960396039603954
0.058844779674474004,0.008866396761133655,0.06251012145748988,0.03299212598425194,0.03299212598425197
0.06583333333333334,0.008636363636363664,0.057763878029710725,0.027280513918629512,0.02728051391862954
0.06548133595284873,-0.007406679764243584,0.047111984282907665,0.022083333333333344,0.022083333333333344
0.06207221350078494,0.010249296340973046,0.06255650818394387,0.007524366471734822,0.007524366471734906
0.062422457793482544,0.020396825396825413,0.06462151394422311,0.030546874999999973,0.030546875
0.06366692728694294,0.00964034401876468,0.06184715978749489,0.026382978723404227,0.026382978723404255
0.0673941368078176,0.0205947660586836,0.062457660496258366,0.03346153846153843,0.03346153846153846
0.06507154213036567,0.014833068362480106,0.06976152623211446,0.032133072407044994,0.03213307240704502
0.057791386803634937,0.015950217305412906,0.06363781412046271,0.031946902654867215,0.03194690265486727
0.0656692913385827,0.0005412880284472177,0.05366258395890952,0.026910569105691007,0.026910569105691062
0.06502762430939228,0.005468564650059293,0.05575638506876229,0.02785123966942149,0.02785123966942149
0.06217594394706112,0.013259557344064365,0.06748490945674043,0.03616161616161617,0.03616161616161617
0.060345649582836725,0.010637450199203258,0.058709677419354844,0.033953488372093,0.03395348837209303
0.06712918660287083,0.009720558882235553,0.061516966067864276,0.030309278350515445,0.030309278350515473
0.06373297002724797,0.008419618528610395,0.06468664850136241,0.028795411089866163,0.028795411089866163
0.06165678133649666,0.000545876887340313,0.04617111885404568,0.016943231441048034,0.016943231441048034
0.06432789432789433,0.008820736050652922,0.05973090621290067,0.03108829568788496,0.031088295687885015
0.06190283400809718,0.009061256961018338,0.05927125506072875,0.016874999999999973,0.016875
0.06099717400080744,0.01695001967729237,0.06020416175893209,0.026517311608961314,0.026517311608961314
0.05853375948861368,0.009512584898122234,0.06431137724550898,0.03459566074950693,0.0345956607495069
0.05972629908766364,0.016031746031746064,0.06291338582677167,0.018336798336798354,0.018336798336798327
0.05615628718762397,-0.0052875842919476446,0.05855612852042841,0.04012847965738753,0.040128479657387583
0.060208930766079485,0.014297719087635108,0.06112519809825673,0.02679405520169853,0.026794055201698502
