V0,V1,V2,V3,V4
0.0554660347551343,0.002371794871794841,0.051007751937984486,-0.0026890756302521135,-0.0026890756302521135
0.057828162291169466,0.0030173775671406,0.052666132906325075,0.018449612403100724,0.01844961240310078
0.05977002379064236,0.012788461538461582,0.060375586854460095,-0.00540983606557377,-0.00540983606557377
0.05274831964152353,0.005557363710333663,0.04220496894409939,-0.02267782426778242,-0.02267782426778242
0.055826771653543314,0.00584905660377355,0.05630470016207456,-0.0007792207792207684,-0.0007792207792207684
0.049751745539177675,-0.020423861852433278,0.035541601255886984,0.010697674418604586,0.010697674418604641
0.05347964884277735,-0.008982797307404589,0.04940698619008935,-0.012456140350877165,-0.012456140350877193
0.05126009693053313,0.0005577376276512114,0.05203125,-0.009508196721311535,-0.00950819672131148
0.048378378378378384,-0.013192632386799685,0.042291504286827736,-0.015294117647058902,-0.01529411764705882
0.06174017642341621,0.006428009441384774,0.055974643423137876,0.022521008403361353,0.022521008403361353
0.050585516178736536,-0.0075263951734539924,0.05060109289617487,-0.01660714285714293,-0.016607142857142848
0.05125000000000002,0.0025227963525835673,0.053072100313479614,0.003464566929133883,0.0034645669291338554
0.0487878787878788,-7.299270072991249e-05,0.05360655737704917,-0.014817813765182208,-0.01481781376518218
0.05041733547351526,-0.005328692962103587,0.0454980079681275,-0.01008849557522129,-0.010088495575221235
0.05271604938271607,-0.0070061728395061085,0.047830188679245295,-0.0022222222222222365,-0.0022222222222222088
0.05225806451612905,0.0009205350118017819,0.04848151062155784,0.0013765182186235014,0.0013765182186234737
0.049111842105263176,-0.0013414634146341475,0.048957836117740655,-0.034901960784313735,-0.03490196078431371
0.04656250000000001,0.003593750000000062,0.05601286173633441,-0.015555555555555545,-0.015555555555555545
0.059688249400479634,0.015483110761979613,0.05346425765907306,0.007234042553191489,0.007234042553191489
0.05379446640316207,-0.010864197530864206,0.04484567901234568,0.002258064516128977,0.0022580645161290325
0.05796680497925312,-0.008490566037735792,0.05060109289617487,-0.003744292237442992,-0.003744292237442909
0.048571428571428585,-0.0016950527169504737,0.0495543393275997,0.006516853932584277,0.006516853932584277
0.054796238244514114,-0.006645768025078325,0.04568093385214009,-0.0012389380530973826,-0.0012389380530973548
0.054886452623335955,0.00531714956930307,0.05751962323390894,0.015555555555555545,0.015555555555555545
0.05183980967486124,-0.011274900398406396,0.047280064568200164,0.005714285714285672,0.005714285714285727
0.05190184049079756,-0.012975460122699345,0.047315541601255895,0.0094736842105263,0.009473684210526329
0.056996904024767814,0.007209302325581368,0.05582089552238806,0.01835390946502058,0.01835390946502058
0.051188118811881206,-0.010701754385964879,0.04601626016260163,-0.017704918032786954,-0.01770491803278687
0.0567635807192043,0.009061256961018338,0.054762275915822306,0.01335793357933579,0.01335793357933579
0.05835725677830943,-0.004322169059011172,0.05732057416267944,0.003673469387755035,0.0036734693877550906
