V0,V1,V2,V3,V4
0.04804878048780489,-0.015599999999999947,0.04319999999999999,8.298755186719742e-05,8.298755186722517e-05
0.05093385214007784,0.0015436241610738977,0.055035349567949726,-0.0009302325581395099,-0.0009302325581395376
0.05146380270485283,-0.006840490797546006,0.048407224958949086,0.017356828193832552,0.017356828193832607
0.051610102604577754,-0.011395348837209274,0.046356589147286825,0.027692307692307683,0.027692307692307683
0.05542478565861264,-0.013710054559625817,0.05086515978176151,0.02616740088105729,0.026167400881057262
0.0537579617834395,-0.014659557013945834,0.040349761526232125,0.028823529411764692,0.02882352941176472
0.05977002379064236,0.010912606341840658,0.05737864077669902,0.031158798283261735,0.03115879828326179
0.04980769230769232,0.011600000000000055,0.05744221879815101,0.003132530120481869,0.0031325301204819245
0.05120423108218064,0.013666169895678149,0.05613109512390088,0.028219178082191765,0.028219178082191793
0.04783171521035599,0.0013664596273291751,0.051899921813917116,0.03481481481481474,0.034814814814814826
0.05905660377358492,-0.007439024390243909,0.047743902439024405,0.03147540983606556,0.03147540983606559
0.049872712808273684,-0.013214001591089874,0.04357594936708861,0.034345991561181455,0.03434599156118143
0.04816455696202533,-0.016037735849056545,0.041132075471698115,0.027692307692307683,0.027692307692307683
0.05560000000000001,0.007349397590361462,0.05526490066225165,0.003783783783783745,0.003783783783783773
0.04104247104247105,-0.02850746268656712,0.04010997643362138,0.043529411764705817,0.04352941176470587
0.04379421221864954,-0.008294573643410796,0.04723735408560312,0.019163179916317996,0.019163179916317996
0.04917329093799683,-0.023584905660377298,0.041656050955414026,0.016992481203007448,0.01699248120300753
0.047068557919621765,-0.0010795902285263281,0.05014354066985646,0.020884955752212386,0.020884955752212386
0.05114104595879558,-0.01537920250195468,0.048549262994569437,0.014354838709677353,0.014354838709677409
0.0523529411764706,-0.011004709576138083,0.04103610675039246,0.037460317460317416,0.03746031746031747
0.05162951575710993,-0.0035247208931419305,0.04802547770700638,0.04089552238805971,0.04089552238805971
0.04953667953667955,-0.014942084942084932,0.05055975794251136,0.003132530120481869,0.0031325301204819245
0.050225080385852106,-0.023674698795180693,0.03852409638554216,0.017356828193832552,0.017356828193832607
0.054251968503937015,-0.010031821797931606,0.04320872274143303,0.014354838709677353,0.014354838709677409
0.05372093023255815,-0.0036842105263157343,0.04348178137651823,0.028764940239043746,0.02876494023904383
0.05155802861685216,-0.007235772357723547,0.05033620015637216,0.039852941176470535,0.03985294117647059
0.05422688422688424,-0.00210365853658534,0.05148734177215189,0.028593749999999973,0.02859375
0.04353629976580797,-0.024071762870514823,0.02499219968798752,0.0050877192982455854,0.005087719298245613
0.04859922178988328,0.0007392996108949168,0.05422053231939164,0.011489361702127665,0.011489361702127665
0.05000000000000002,0.00020753266717910002,0.052937450514647655,0.01925650557620817,0.01925650557620817
