V0,V1,V2,V3,V4
-0.00295752895752896,-0.0029575289575289876,0.003978041810798638,0.015495258166491041,0.0017469154378573631
-0.00207486631016043,-0.002074866310160406,0.0022302591922845894,0.014378427787934186,-0.001912751677852348
-0.0004565992865636151,-0.00045659928656360815,0.004490838089516447,0.01614517583408476,-0.0035025110333282566
-0.0019304709552815345,-0.001930470955281538,0.007317073170731714,0.015938111730161117,0.0016768107121119952
-0.0033986636971046792,-0.0033986636971046202,0.00454545454545463,0.01578313253012048,0.00010753496766431614
-0.001047109525932531,-0.0010471095259324548,0.003936474484419694,0.014501201923076922,-0.0012188157499248564
-0.0016333382855444958,-0.0016333382855444611,0.0025751397069929682,0.01727245328511151,-0.0063499543934326524
-0.003106029106029109,-0.0031060291060290846,0.003197893152746434,0.015264150943396226,-0.0030622837370242184
-0.0033986636971046792,-0.0033986636971046202,0.0048464780252860384,0.012484570224296249,-0.004422208847427021
-0.0023719548425430795,-0.002371954842543045,0.0051609990972013575,0.014098583056979197,-0.004097744360902253
-0.0028133075894846288,-0.002813307589484615,0.004656116859403592,0.01503012048192771,-0.0028880097382836256
-0.0014888558692421998,-0.0014888558692421894,0.004716413419587839,0.016088691462129195,0.004810753980174231
-0.0013402674591381884,-0.001340267459138178,0.0037650602409639022,0.01559710494571773,-0.0011170374885705533
-0.0023719548425430795,-0.002371954842543045,0.0053114655431839575,0.01565021071643588,-0.0035312783318222976
-0.0023719548425430795,-0.002371954842543045,0.00624622812311415,0.014286359530261968,0.004441517386722868
0.0008698884758364285,0.0008698884758364667,0.006796628029504759,0.014314079422382671,0.0017669172932330834
-0.0019304709552815345,-0.001930470955281538,0.003605111043504805,0.01657894736842105,-0.0017303928947764516
-0.0025162631813456134,-0.0025162631813455683,0.0030332681017612995,0.012824387310178917,-0.00022504892367905538
-0.0013402674591381884,-0.001340267459138178,0.003949374809393169,0.0162781954887218,-0.003623384430417792
0.0019036144578313229,0.0019036144578313818,0.004381210478771491,0.016695272508280637,-0.0002568931746270847
-0.002223410576351753,-0.002223410576351781,0.008117575388364329,0.015131057604388903,0.0052210858775755785
-0.001191679049034177,-0.0011916790490341667,0.0031131070178109788,0.015933734939759036,-0.0024045801526717536
-0.003839667458432304,-0.0038396674584322277,0.004960438222763264,0.014888587774766635,-0.0011922141119221352
-0.00295752895752896,-0.0029575289575289876,0.0054649758454107245,0.014619105199516324,-0.0003542951707537212
-0.0035471417965850065,-0.003547141796584996,0.005135951661631499,0.014145093317278746,-0.0013608931804465901
-0.0032545292545292544,-0.0032545292545291815,0.007994579945799551,0.015809509479386096,0.003684131285757307
-0.0008984990340318022,-0.00089849903403183,0.004812471757794867,0.014793082615919044,-0.0007518401682439502
-0.001781904620413017,-0.001781904620412944,0.0032297379646557545,0.01686932849364791,0.0019483851494114107
-0.00207486631016043,-0.002074866310160406,0.008755098957546448,0.016148036253776435,0.005388276174648741
-0.0008984990340318022,-0.00089849903403183,0.004983438723276112,0.01877148025324088,-0.003022242260294558
