V0,V1,V2,V3,V4
0.04909516380655228,-0.012371294851794001,0.05057525610717101,0.005992217898832641,0.005992217898832697
0.051939014855355764,-0.009809220985691591,0.03637519872813991,-0.015023041474654386,-0.015023041474654386
0.05304552590266877,-0.016821705426356526,0.04170542635658914,-0.024094488188976415,-0.024094488188976387
0.046369327073552444,-0.0046748278500382545,0.03818181818181818,-0.006765799256505556,-0.0067657992565055836
0.04956487956487958,-0.0063157894736841635,0.04557221783741122,-0.012758620689655165,-0.012758620689655165
0.049711307137129124,-0.010673616680032083,0.044463860206513106,-0.006190476190476191,-0.006190476190476191
0.052793017456359115,-0.010279503105590004,0.04804027885360185,-0.01305084745762719,-0.013050847457627107
0.048930817610062904,-0.006995305164319232,0.04316118935837246,-0.026575342465753438,-0.02657534246575341
0.047068557919621765,-0.014360189573459747,0.03911532385466035,-0.0022222222222222365,-0.0022222222222222088
0.05050314465408806,-0.004371069182389942,0.04404458598726116,0.0009917355371900083,0.0009917355371900916
0.038607395751376894,-0.028977183320220257,0.03432973805855161,-0.0011981566820277179,-0.0011981566820276623
0.05147566718995292,-0.006054097056483632,0.04637182637182638,-0.00047244094488196886,-0.0004724409448818856
0.048526645768025095,-0.010847842543527664,0.03832797427652734,-0.015042735042735123,-0.01504273504273504
0.049230769230769245,-0.007609682299546172,0.052072617246596065,0.005714285714285672,0.005714285714285727
0.047777777777777794,-0.014534534534534571,0.046732673267326746,-0.030000000000000027,-0.03
0.05324066719618746,-0.004027005559968266,0.049170024174053195,-0.0012389380530973826,-0.0012389380530973548
0.04375669472073451,-0.013091048201989253,0.04666666666666666,-0.028995983935742986,-0.02899598393574296
0.047519379844961254,-0.02314420803782502,0.041759259259259274,0.006516853932584277,0.006516853932584277
0.053166794773251355,-0.008260869565217321,0.04236320380650277,-0.012931726907630559,-0.01293172690763053
0.04261146496815288,-0.013815480844409644,0.040739549839228284,-0.015772357723577213,-0.01577235772357724
0.047068557919621765,-0.010152671755725207,0.05384146341463414,-0.011707317073170742,-0.011707317073170742
0.05482490272373543,-0.018281250000000027,0.03875000000000001,-7.722007722010815e-05,-7.72200772200804e-05
0.05690937257939582,-0.00016444792482384063,0.05054892601431982,-0.01829787234042557,-0.01829787234042554
0.05108108108108109,-0.015604311008468041,0.03990521327014218,-0.0017741935483871485,-0.001774193548387093
0.05562351072279588,-0.009586973788721198,0.051075697211155374,-0.010125523012552318,-0.01012552301255229
0.04969348659003833,-0.01030888030888033,0.040849420849420864,-0.017885462555066067,-0.017885462555066067
0.05372093023255815,-0.00556596409055421,0.04695374800637958,-0.013870967741935525,-0.01387096774193547
0.054012539184952996,-0.013783783783783754,0.0448407643312102,0.0032699619771863198,0.0032699619771863198
0.051315156375300736,-0.003675762439807384,0.04892690513219286,-0.017668161434977625,-0.01766816143497757
0.04041373926619829,-0.0021364744110479172,0.044659727782225794,-0.014817813765182208,-0.01481781376518218
