bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,67,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,81,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,2,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,81,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,47,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,52,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,63,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,28,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,98,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,5,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,28,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,38,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,57,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,41,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,13,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,4,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,0,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,4,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,15,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,100,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,19,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,65,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,75,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,23,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,28,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,43,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,26,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,98,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,17,1,0
34.51511185754269,3.5122613040860227,1,43995.476662082045,6.639913817006594,25.671368606710384,90,1,0
35.3079996908395,4.221155188043705,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,1.962023321673891,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,2.4651150936587127,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,3.3834467591553303,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,0.3040135647902803,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,2.777980584603617,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,1.3572580226505075,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,4.398255866674611,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,0.32107218656095504,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,3.395907665106825,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,4.3504425116375165,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,1.1365926258045405,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
35.3079996908395,4.47724119707063,1,45249.330975416015,4.873983036226326,4.48221228366795,33,0,0
