bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,59,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,42,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,36,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,93,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,38,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,27,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,88,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,6,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,44,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,31,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,3,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,72,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,100,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,78,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,32,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,54,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,85,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,31,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,42,2,1
14.021396631397526,4.2885366374225855,1,61155.38774537373,1.935017560996204,93.90349646081222,92,2,1
