bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,87,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,49,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,55,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,23,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,39,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,6,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,36,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,71,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,76,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,82,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,49,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,55,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,95,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,64,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,68,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,17,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,93,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,55,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,6,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,17,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,90,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,51,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,79,0,0
12.320089124164223,1.3902669843949067,1,68232.80246561176,6.662359470816458,44.61281621824746,34,0,0
