bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,84,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,26,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,11,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,30,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,41,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,82,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,45,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,9,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,33,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,60,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,82,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,73,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,100,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,18,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,88,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,5,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,56,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,27,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,20,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,66,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,30,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,56,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,26,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,15,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,75,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,43,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,68,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,67,2,1
29.697965060612734,0.9783574725777922,0,1096.7513467949918,8.45256269624086,33.178608973942644,95,2,1
