bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,94,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,69,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,71,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,82,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,24,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,34,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,20,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,4,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,44,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,57,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,97,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,14,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,99,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,72,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,47,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,34,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,70,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,46,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,27,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,98,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,21,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,78,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,10,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,85,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,14,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,56,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,52,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,95,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,89,0,1
21.152434534432135,3.884219178258865,1,22383.229579824692,1.8649691918314248,119.85962600160487,1,0,1
10.811327808668349,4.445919529459307,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.9487924167495678,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.1587006394190702,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,2.6719711362668046,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,4.723451393263783,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.6549915540203364,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,4.5431059054434595,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,2.336658062525428,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,4.836438823943656,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,3.821134916995925,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,3.9167692383193704,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.8076374146537177,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,2.9389399510674945,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.24274579746266,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,4.000693250064859,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.292633062788206,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,3.363048498415063,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,0.37672717332276284,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.2343489637789573,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.790602187145514,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,0.8602773312303663,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.3014767682115584,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.0090162477169307,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,0.19881848556329462,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,1.714344991670378,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,2.3412484094353196,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,2.0867471700733593,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,4.497619541181023,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,0.44437183343807696,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
10.811327808668349,3.1198299720120386,0,46243.02486527485,7.488305078922695,67.24577724821195,100,0,1
23.94947092624699,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
11.038710377823788,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
40.91994008832372,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
26.88056978337866,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
49.04809498274561,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
40.980697627392594,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
44.75215972551346,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
32.639732608035104,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
23.58057149318206,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
44.17552432498378,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
26.526437505401773,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
44.85273368168272,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
46.528671175188535,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
24.165280339686028,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
39.00861750407884,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
42.548382186562925,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
49.91496449465177,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
28.298888555867055,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
18.028480665104105,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
20.329229558722677,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
25.267079757067762,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
12.856197407990662,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
37.72314120148132,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
12.274239493837511,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
28.59819694337613,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
49.91968562574395,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
26.131094859820582,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
18.42147527312417,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
26.345521160600207,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
20.45122849647357,0.5298286784907652,0,95942.75307207409,1.4477725387118812,34.263513701061505,16,0,0
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,1,2
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,0,2
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,0,2
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,0,2
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,2,2
43.579909925363445,0.09249314091721805,1,79724.26265783828,6.6420643827635715,98.51233127487703,71,0,2
