bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,0,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,70,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,21,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,31,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,99,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,12,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,60,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,32,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,43,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,94,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,19,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,79,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,75,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,1,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,91,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,20,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,32,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,29,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,99,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,95,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,30,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,40,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,65,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,18,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,39,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,86,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,0,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,91,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,13,0,2
35.278796090728164,0.6300700019764477,1,51177.37382086611,8.764261212258397,96.47958674626074,30,0,2
47.3102189801953,1.7759905211949096,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.767761880829463,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.3417105663769395,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.947112018405978,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,2.2541994717291,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.235336560464361,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.4758025812400835,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.1465880672489822,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.724566212805692,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.8518861902738766,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.0060345171758924,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.5565428712437132,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.450816667811824,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.850345742013217,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.06908753330412465,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,2.1784004126533576,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.744205111365239,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.499724306659677,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.20747442760464863,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.2751592513140855,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.117338846369082,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.4469258834660078,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,2.3228619236759247,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.4706233772813748,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,2.797496608753795,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,0.027410107106809467,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,4.973398012701983,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,2.0154814314582614,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,3.2365014321719783,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
47.3102189801953,1.5571366907671147,1,32951.9732172044,9.19904571281185,104.00221979463119,7,0,0
41.714007629943815,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
43.57687707127136,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
48.014132361445085,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
34.90040829696348,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
17.102254285239987,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
15.611311295548527,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
12.247668566219092,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
35.84136527189179,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
46.7871170034587,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
10.812935369118888,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
27.781702955764615,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
46.22068113845058,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
41.44584432909508,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
13.807299652192704,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
31.714138692553814,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
49.64731167471719,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
25.686335881760243,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
37.35413709448285,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
21.676068370306616,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
28.19552627552423,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
12.11023115037209,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
34.4448297852541,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
39.50211989845241,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
26.51393606806186,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
15.403342399062439,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
34.89846665480437,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
40.42201366152315,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
32.24779053144352,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
34.22916182109451,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
38.944064557347716,3.201493939164375,1,71399.27048006625,0.8111143883720018,75.89308081148344,42,1,0
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,2,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,0,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
19.218717329346862,3.2889720154384774,1,76896.51194231283,1.4592756036224863,110.2237313341495,47,1,1
34.593398425082626,1.5684072701767042,0,32798.377429082335,6.171210540137141,32.00759258594557,62,0,0
34.593398425082626,1.5684072701767042,0,80326.27017242585,6.171210540137141,32.00759258594557,62,0,0
34.593398425082626,1.5684072701767042,0,117528.3042990898,6.171210540137141,32.00759258594557,62,0,0
34.593398425082626,1.5684072701767042,0,23189.788037080485,6.171210540137141,32.00759258594557,62,0,0
34.593398425082626,1.5684072701767042,0,119740.20770617547,6.171210540137141,32.00759258594557,62,0,0
34.593398425082626,1.5684072701767042,0,93567.5181758725,6.171210540137141,32.00759258594557,62,0,0
