bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,30,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,78,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,38,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,61,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,47,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,71,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,34,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,8,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,29,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,63,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,62,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,99,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,24,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,42,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,95,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,11,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,70,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,96,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,92,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,68,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,90,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,19,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,76,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,67,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,51,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,100,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,85,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,21,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,99,1,2
18.984551919767064,2.532833577776439,0,86799.71506998363,7.012632531102934,10.89033431566727,86,1,2
11.517829415257985,3.49455392613675,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.1083751378839257,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.9238586612763061,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,4.770785160902566,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.7021876380200256,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.2069724950972676,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.280436758722019,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.201509518507722,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.0013225199022592893,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.3012793518915693,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.361177473561718,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.806342220223755,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.0319317033254727,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.150975146374165,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.9551423171699225,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.9232777398037832,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.9356174072128809,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.618895320950777,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.48704100180419,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,2.7610386997468956,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.9199478108009782,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.014954834177052,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.8487611506063075,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,3.2074403547196493,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,1.3806801537175701,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
11.517829415257985,0.07109109448509121,1,29826.92228651543,1.3241163321788874,115.14923200110688,44,1,0
