bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,3,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,70,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,42,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,64,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,26,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,12,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,61,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,11,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,12,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,65,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,66,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,86,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,44,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,20,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,20,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,22,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,10,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,72,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,77,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,47,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,69,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,41,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,73,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,35,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,48,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,6,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,18,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,45,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,15,2,0
18.16783758934818,0.44335073512968226,0,47572.16554044204,0.1888716851168859,114.87837999419922,30,2,0
40.69149247935202,1.9453837664530087,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,2.7014890966668395,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.4179484603610892,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.1237618858911462,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.7135222694428593,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,0.09108677889373362,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.2712857486606195,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,2.710312743777326,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.256705065430941,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.695146229480093,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,0.06411559235420361,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.141641489949194,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,1.2666194534136022,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.1235399483396775,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.8220918009246176,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.234981120102228,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.703014584470181,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,3.17352723684248,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
40.69149247935202,4.296042689930403,0,117181.60807162423,1.4301572602638224,30.84423735673496,48,1,1
