bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,90,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,87,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,82,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,86,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,7,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,81,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,95,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,26,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,17,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,7,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,80,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,95,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,60,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,61,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,79,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,0,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,84,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,91,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,13,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,99,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,85,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,28,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,48,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,82,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,90,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,8,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,66,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,44,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,34,1,0
38.87191466011332,0.21732481931610315,0,94619.50758580389,0.24010286624038923,28.506736266482704,82,1,0
36.748565906999474,2.0436666634488683,1,14708.917885757814,2.195988240091199,79.34902374756999,84,1,0
36.748565906999474,2.5887485359348856,1,14708.917885757814,2.195988240091199,79.34902374756999,84,1,0
36.748565906999474,0.5851994173753317,1,14708.917885757814,2.195988240091199,79.34902374756999,84,1,0
36.748565906999474,4.0700325962505595,1,14708.917885757814,2.195988240091199,79.34902374756999,84,1,0
