bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,67,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,86,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,22,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,89,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,84,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,77,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,77,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,3,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,14,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,5,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,84,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,33,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,35,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,88,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,27,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,96,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,31,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,53,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,83,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,79,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,47,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,33,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,92,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,82,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,70,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,82,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,16,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,7,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,22,1,1
33.79195237657045,0.005118105018465657,0,62171.808054000256,8.64498071741177,44.912473962474465,97,1,1
11.509129338366506,1.7185397221427605,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,0.8874803636233075,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,2.5987573245626305,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,3.1106425506818143,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,0.08394797793308706,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,0.7433646416587963,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,1.7203149323839395,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,1.1091866000998163,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,3.0154412217587465,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,0.4279183717256352,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
11.509129338366506,3.67412058671609,0,32715.908349786467,4.563197347749888,15.538703399953743,97,0,2
