bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,74,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,85,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,10,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,16,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,46,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,56,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,76,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,37,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,3,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,21,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,46,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,38,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,92,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,43,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,64,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,61,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,9,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,74,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,5,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,1,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,59,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,25,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,36,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,61,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,15,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,8,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,70,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,100,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,68,2,1
30.280739100716726,4.864297933959319,0,83712.62137072944,5.668029465592356,100.65633970751922,84,2,1
43.895812061308995,0.18388678833662409,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.837699065742223,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,3.0467006852255176,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,0.03463289757134114,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,0.8954193695661727,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,0.8246110676319784,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.309789547669321,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.8350180811364627,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.2595461191857584,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,4.598878400541314,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,4.074621034345788,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.0058302724997077,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,1.0158077823091538,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,1.7916276925768004,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,4.310175181186835,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,1.7440777729146233,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,4.955328110206988,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.8288441975378094,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,1.1842292661416494,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,3.2934865252559042,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,3.3011325544781664,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.573037866068941,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,1.3954648582957552,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,3.1495909841725074,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.3959541183655233,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,3.266444074383676,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,2.7112013854441304,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,0.606055724114164,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,4.543690129067333,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
43.895812061308995,0.08606630193778553,1,97186.32825027693,9.278789765791718,26.38124270189187,85,1,2
22.430425155748395,4.7798101045110535,1,88611.32885482778,0.5137444817131154,86.99501467139507,69,0,2
16.854542457083042,4.7798101045110535,1,88611.32885482778,0.5137444817131154,86.99501467139507,69,0,2
23.72199890162916,4.7798101045110535,1,88611.32885482778,0.5137444817131154,86.99501467139507,69,0,2
