bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,73,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,95,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,89,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,51,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,94,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,98,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,97,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,8,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,45,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,61,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,28,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,38,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,63,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,80,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,58,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,17,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,68,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,88,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,22,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,54,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,34,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,91,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,6,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,48,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,90,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,43,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,14,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,79,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,97,2,2
30.542836792683524,1.5389405470294182,0,100249.38585110314,5.423335867266905,117.60701361721844,99,2,2
13.983211233119498,1.848628963262144,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,4.844664346581174,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,4.645131938827097,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,0.8884629288099055,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,3.044258084222738,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,3.5243237278237127,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,4.7140183956458355,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
13.983211233119498,3.328287084828767,1,45316.47515401392,1.567267127742602,55.81242142897093,66,2,1
