bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,50,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,16,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,86,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,0,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,23,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,21,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,54,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,37,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,15,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,0,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,60,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,19,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,26,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,100,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,55,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,79,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,68,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,12,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,20,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,22,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,9,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,77,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,2,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,92,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,29,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,35,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,15,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,79,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,42,2,1
30.350367117765998,3.1738463570321156,1,2673.1586585423447,7.219958157865586,73.9952009485783,14,2,1
28.16443147075807,2.70864278507756,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,2.9843058046576525,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.949504237060127,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,1.39316137579987,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,2.0681675567353723,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,1.8803542820881152,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,0.6895420729927687,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.379749229977636,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,2.786797383907464,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,2.5309066387635006,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.132060451075521,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.0262936601290154,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,0.36578083662571204,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,1.498785502301897,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,2.0166904298618005,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,0.9416009309460155,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.603867917866648,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.370971501948665,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
28.16443147075807,3.834816357827097,0,46272.69535153247,8.138072446535464,66.69864002140142,52,1,1
