V0,V1,V2,V3,V4
0.0495472918350849,-0.0016248989490703636,0.055284933645589396,0.02176211453744492,0.02176211453744495
0.052059800664451844,-0.0017474980754426106,0.04533438237608184,-0.004137931034482789,-0.004137931034482761
0.06140625000000001,0.007795275590551154,0.05686274509803921,0.017619047619047645,0.017619047619047618
0.045389408099688486,-0.0013057075840500199,0.05385579937304075,0.0006691449814125727,0.0006691449814126282
0.05492063492063494,-0.003010920436817499,0.050899308224442746,0.015180722891566245,0.015180722891566273
0.049644588045234264,-0.0002278083267871489,0.053333333333333344,-0.008215767634854765,-0.008215767634854765
0.053572567783094105,-0.008647980214344542,0.046366559485530534,-0.00846441947565546,-0.008464419475655433
0.06067278287461775,0.00012232415902146965,0.04739509105304829,-0.010046948356807528,-0.0100469483568075
0.040839936608557864,-0.01317152103559871,0.04928802588996764,0.0073303167420814,0.007330316742081455
0.0578048780487805,0.019016522423288773,0.06202211690363349,0.015918367346938744,0.015918367346938772
0.05389206868356501,-0.005679758308157035,0.049769736842105256,-0.0031404958677686556,-0.0031404958677686
0.055416666666666684,-0.014455128205128176,0.04674050632911392,0.006956521739130417,0.006956521739130445
0.05175411119812061,0.00792557403008709,0.05644859813084113,-0.012558139534883717,-0.012558139534883717
0.05202692003167064,-0.02216152019002371,0.0386010760953113,0.0073303167420814,0.007330316742081455
0.05932806324110673,-0.0008978328173374628,0.04430340557275542,0.004482758620689586,0.00448275862068967
0.04962234461054289,0.004772552043176614,0.04934872217642208,0.004482758620689586,0.00448275862068967
0.05370253164556964,-0.006749798873692647,0.03979082864038616,-0.00440944881889771,-0.004409448818897627
0.05131699846860645,0.0035375191424196206,0.05888888888888888,0.005407725321888379,0.005407725321888407
0.04949921752738655,0.00317683881064168,0.058557993730407515,-0.010158730158730145,-0.010158730158730145
0.05871096877502002,-0.003993808049535641,0.04739938080495357,-0.0008835341365461824,-0.0008835341365461824
0.05638132295719846,0.005804416403785484,0.054115805946791856,-0.0026720647773279538,-0.002672064777327926
0.049847908745247166,-0.009265493496557031,0.04576985413290113,0.005714285714285672,0.005714285714285727
0.050933226065969436,-0.008943278943278954,0.04864038616251007,-0.0022222222222222365,-0.0022222222222222088
0.0544065166795966,0.0023506594259116165,0.05307692307692308,-0.03821596244131453,-0.03821596244131456
0.05132911392405065,-0.0041194486983154865,0.041170809943865266,-0.02336283185840715,-0.023362831858407068
0.05211708099438654,-0.0010204081632653184,0.04693877551020409,-0.005806451612903274,-0.005806451612903218
0.055113268608414256,0.006391912908242592,0.055531419705197815,-0.0027272727272728003,-0.002727272727272717
0.03759868421052634,-0.011889763779527551,0.049133858267716546,0.0,0.0
0.03864738076622362,0.000917501927525044,0.048322784810126584,0.006290322580645102,0.006290322580645158
0.050620155038759704,0.006674622116149553,0.05346425765907306,-0.007074235807860263,-0.007074235807860263
