bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,77,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,37,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,66,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,20,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,95,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,8,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,26,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,65,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,1,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,46,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,14,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,99,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,33,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,86,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,32,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,84,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,5,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,5,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,27,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,56,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,16,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,61,1,0
47.62923343507655,0.006980736318361047,1,76848.90515471675,3.200620359483992,59.70854972869398,52,1,0
