bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,13,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,12,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,80,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,50,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,59,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,60,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,71,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,2,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,49,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,14,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,40,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,93,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,55,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,7,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,54,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,13,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,76,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,95,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,98,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,62,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,87,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,37,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,14,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,51,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,44,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,66,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,100,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,27,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,86,0,2
43.31931954573512,1.5517809770222535,1,68496.74205364392,0.4315641833660644,51.91731730324783,13,0,2
13.930316621774868,3.940197972519959,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,3.351802920512419,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.561911567415802,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.0836821798482905,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.745376344350132,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.904568196486528,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.0225473066502244,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.768651814326139,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.4181234846169386,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.7663742753022404,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.9579765197452175,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.1765061583379026,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.011013418892418,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.336667759212073,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,0.6437983561392552,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.3353660336913555,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.3857244626685217,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,0.41558498867621196,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.479721541251838,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.149743460239177,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,0.7384564998104703,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,3.3668117863795537,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.0110801389401907,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.507155393440884,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.0857412870926408,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,0.16537343688714345,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.0038447708060967,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,1.7287393687781978,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,2.3445408171124233,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
13.930316621774868,4.530671694477803,1,9307.839017160857,1.1215076956920977,106.13748135750272,34,1,0
37.89444354945191,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
23.572826429697813,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
10.675088603899914,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
16.39294776419924,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
49.857435021586824,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
28.388639195727382,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
37.64159665275037,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
12.18672245607352,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
11.362011157881504,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
43.8356042578023,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
33.51527762667442,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
22.348389728182482,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
22.695065531253498,1.8636245499606319,0,35456.37416523704,6.306283403601505,44.13351125794668,96,1,1
