bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,61,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,25,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,98,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,95,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,6,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,19,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,20,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,18,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,58,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,35,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,48,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,23,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,96,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,67,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,67,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,11,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,16,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,90,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,31,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,86,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,79,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,0,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,47,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,54,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,47,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,10,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,72,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,26,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,35,0,1
10.675687894633255,1.0320463463125313,1,99552.56864846275,7.692611310300412,53.163024702127835,42,0,1
49.72378355673995,2.2680806092663826,0,10415.487140515817,8.753094124586951,6.67352298195504,52,0,1
49.72378355673995,2.3407329547195035,0,10415.487140515817,8.753094124586951,6.67352298195504,52,0,1
49.72378355673995,4.637583504361632,0,10415.487140515817,8.753094124586951,6.67352298195504,52,0,1
49.72378355673995,1.2938554471107522,0,10415.487140515817,8.753094124586951,6.67352298195504,52,0,1
