bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,81,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,8,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,18,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,23,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,18,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,80,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,87,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,58,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,3,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,9,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,33,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,43,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,62,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,48,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,26,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,16,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,69,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,74,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,3,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,11,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,45,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,39,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,89,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,52,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,42,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,43,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,67,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,59,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,17,0,2
41.213542236210984,4.825004937339345,1,21562.767180287155,7.237648625746436,89.2739514277147,74,0,2
25.80459548742381,4.781336274180493,1,1089.778716373494,9.109446049300823,47.69792979706003,76,2,1
25.80459548742381,1.4210058187439571,1,1089.778716373494,9.109446049300823,47.69792979706003,76,2,1
25.80459548742381,3.2427360353991252,1,1089.778716373494,9.109446049300823,47.69792979706003,76,2,1
