bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,78,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,96,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,26,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,20,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,80,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,83,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,51,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,15,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,84,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,51,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,15,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,13,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,41,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,69,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,40,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,85,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,0,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,42,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,52,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,96,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,23,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,83,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,7,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,34,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,75,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,58,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,94,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,76,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,92,1,2
40.949514277525246,2.2727214909251696,0,113418.1486656005,3.6999147558035164,98.01653298636963,83,1,2
27.33747238073287,4.667192354257907,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,0.7249734746811365,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,3.727901055219687,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,0.6967569693391118,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,4.5326437805646345,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.130572168372637,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,4.266198749528031,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.531589327660619,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,4.849151841031609,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,2.5891710680843483,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.6123727938303067,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.412167585823398,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,3.02932497909838,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.6688222835966915,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,3.3932438675407144,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,0.7721253523044702,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.2488775969814159,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,4.349471230280549,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,3.0018391021795954,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,1.3099152798526688,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
27.33747238073287,0.7470745029049414,0,100159.37098210645,7.162818061903775,77.42342000038346,3,2,1
