bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,54,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,57,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,83,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,43,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,77,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,9,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,53,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,35,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,1,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,62,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,46,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,2,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,30,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,88,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,7,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,86,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,89,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,4,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,13,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,81,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,4,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,18,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,81,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,70,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,52,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,15,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,21,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,69,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,26,2,1
19.359421218985027,2.476847168951997,0,98138.23127214791,2.304176309910493,117.18262858358511,96,2,1
19.82163101693053,4.924924938749738,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.3164763349660014,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,0.8179408116111847,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,1.9745532363783491,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,1.3899760632245073,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.778348476399293,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,1.49672531749869,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,2.8053849736316483,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,2.036826475997189,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,0.693637754003788,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,1.9237075593276098,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.847075269143572,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,2.0679967873218525,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.396572936290931,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,2.909269382481262,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,0.3826108955826141,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.6494242902333602,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.369880266882306,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.009663725024558,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,0.7446572749245567,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.872495603370005,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.338267737936935,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.515349258562002,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,4.809725401219054,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.105845041247291,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,1.8559005445323662,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,0.2898268523478281,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.49296709986056,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.1579597875016425,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
19.82163101693053,3.245184166154293,1,52146.370941415575,3.558616288611578,38.247596055349746,36,0,0
10.264691562370384,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
47.827320257768015,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
25.48204855836248,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
12.810090082095096,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
49.568118934227066,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
39.430399892201926,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
30.928054023537783,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
40.58590520845111,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
42.10364550380453,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
36.665714189583426,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
24.051355447855933,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
22.763044524245103,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
36.78563996067088,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
15.753198781157467,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
18.05254502660621,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
17.872538885476065,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
28.409890115597975,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
34.572632879269065,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
30.124163495252038,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
40.81120502667669,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
48.235485626966295,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
13.546501591498679,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
16.435746133674506,3.06572576452056,1,59454.28015277842,3.5246301677437595,117.95006517156416,93,0,1
