bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,44,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,54,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,52,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,34,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,95,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,37,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,66,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,37,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,45,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,99,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,18,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,63,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,43,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,68,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,76,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,33,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,67,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,68,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,45,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,12,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,62,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,5,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,89,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,85,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,85,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,0,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,98,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,98,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,59,2,0
48.956867518969,1.3559525110096227,1,108945.90750897524,7.806665071950557,104.79895817989154,83,2,0
36.17042988169507,3.926054796631857,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.2404174350127325,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,1.0371963310348735,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.249328155476059,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.162474058275154,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,3.137339668515369,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.611411994054819,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.9316815933891476,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.486339563707368,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,3.7973328841116754,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.6992860217221804,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.5344003928452123,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.33093039257438,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.6982945478707453,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.1982887875614483,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.9342473672223197,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,1.5957475119820437,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.0902708294194507,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.4348224541331085,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.2706785079306355,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,2.6962355625260233,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.852445760704053,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,1.3799156821679777,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.473950939438922,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,1.809277607143824,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,1.5602050870466622,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.406445972244695,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,0.3274837408521819,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.333275609554571,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
36.17042988169507,4.1388380921336,1,39191.023921702945,6.925756418697983,115.77956769072985,58,1,1
45.788593644022086,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
12.390290697193795,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
19.552223782176014,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
41.006144608396916,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
27.474003513172654,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
10.212526345105154,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
37.70478484117882,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
41.990786958644534,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
48.94499760934187,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
16.026565176340984,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
20.078198997118353,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
43.654423681459335,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
13.672364945166532,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
20.970822732734916,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
28.070508267040243,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
26.73371323571672,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
31.709357175411625,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
44.74737050243053,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
35.25053414075584,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
36.16000317023273,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
33.68886273643628,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
18.433145806955377,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
27.986364358128945,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
49.50153563745396,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
46.369217049109196,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
40.697776508941224,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
31.34726660254852,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
44.75463082541415,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
35.2352986493371,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
25.9027706449054,4.702187552817444,0,2146.1415444229574,1.3073292533099479,96.59197331603747,38,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,0,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,2,2
19.152171378212607,2.0210598032639115,1,98425.94506286157,8.056791282933837,28.409068397295904,56,1,2
22.12968667678519,0.26165625910541557,1,18625.79600927693,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,114836.36623956873,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,118441.03252992903,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,31587.453266163084,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,114882.04343835768,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,25017.84357220032,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,10205.85727549838,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,87878.28096068019,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,97976.08126428643,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,23999.435201928092,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,114452.73148584324,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,47991.931313715046,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,22336.73688098818,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,36096.91306230265,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,13572.81999094867,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,92627.63700347938,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,34266.12750324882,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,83207.79948100305,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,55330.05490111768,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,15031.765007534648,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,70485.96398365026,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,116062.36661903237,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,22217.06568218546,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,115510.443402155,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,14203.725179306603,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,69188.24795891781,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,20862.33305863921,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,119516.82034088293,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,65992.72204590983,4.8211106665568515,24.634840520371203,72,1,2
22.12968667678519,0.26165625910541557,1,104611.76326893108,4.8211106665568515,24.634840520371203,72,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,1
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,0
36.85363160385491,1.3962460194650044,0,73690.86770384244,4.603947127298323,68.51336488194364,82,1,2
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,24.22757565744217,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,95.57662708216363,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,107.57303938464338,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,97.82815848713653,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,52.88932764878375,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,41.789445884627156,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,10.049708847561373,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,101.75776921618441,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,108.4584324780098,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,67.01778353661526,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,91.69516297945516,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,27.346886733104355,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,90.71421191576425,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,29.971841122661147,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,87.48776928628655,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,1.4366212162931014,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,46.16365998577331,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,28.582910837624734,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,4.850522859516282,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,31.138237399629205,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,110.22646836214423,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,36.30472155071366,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,13.971325319998993,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,80.01660383790869,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,92.67300475584514,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,41.37492820944632,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,110.78710956385572,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,83.6555265132866,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,64.50552319453335,20,1,0
41.57167501643952,1.255426556150293,1,37417.76511669733,8.928047287568662,107.59126020246056,20,1,0
46.72540299395246,4.661659139712995,1,83705.55886970698,8.089913135203288,114.74120132159804,30,1,2
46.72540299395246,4.661659139712995,1,83705.55886970698,6.042568272365632,114.74120132159804,30,1,2
