bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,38,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,33,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,75,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,40,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,79,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,58,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,12,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,51,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,41,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,56,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,58,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,57,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,57,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,88,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,33,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,8,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,69,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,74,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,46,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,82,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,28,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,71,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,66,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,41,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,79,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,95,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,26,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,3,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,62,2,0
24.55959920083722,0.5542940380702005,1,28922.89434116364,3.4997229998294577,40.11520721762438,81,2,0
40.90654117494656,3.0102431263099505,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,0.20563115798467202,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,1.6619970598564926,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,1.8913632236945555,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,0.8802266390444019,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,3.2130042350653825,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,2.196204463321441,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,3.5790241729095476,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,1.8571854160198038,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
40.90654117494656,0.2709033293463742,0,76584.69286917435,7.536133414810436,22.149651993597065,19,1,1
