bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,47,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,51,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,76,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,95,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,3,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,14,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,83,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,95,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,25,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,31,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,87,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,42,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,27,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,83,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,25,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,41,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,65,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,55,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,8,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,2,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,87,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,76,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,84,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,54,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,82,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,33,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,45,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,79,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,12,1,0
11.16568745525148,0.5380110373942143,0,91361.47293359917,4.686273075678182,90.09215979049728,30,1,0
19.003947756922006,2.2674894474032574,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,0.6702084862358237,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.0155649322356464,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,1.017276203380748,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,1.3115667022092476,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.7518233631502627,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,1.4020437899301996,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.4259548721581754,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.903685999006193,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.808285968318934,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.6239497038676682,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.706134277737171,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,1.384456020226854,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,0.8032600438756343,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.849627066080663,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.5803429277393937,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,0.5793280623538516,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.117448777687502,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.88341557171149,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.065016505265202,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.586488523954514,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,0.1979643833210143,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.642946316300108,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.2966794144270186,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,0.311747895749378,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,3.206640845696875,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.263164192403284,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,2.96470509052142,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,1.3004872386861162,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
19.003947756922006,4.1994076051570435,0,55253.438373184996,0.8397019401990169,32.89556812265862,86,1,2
30.379835260860375,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
30.43555537866132,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
40.12120830808712,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
15.916881431398263,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
42.78506876477108,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
37.331476240130286,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
41.48387766219204,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
17.66465036080541,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
42.094566445381204,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
17.652957042288012,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
13.262104694540508,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
44.20907897148281,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
44.45133984710674,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
45.06148385666322,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
28.87638877435161,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
20.96193554454873,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
10.28367314412665,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
35.82883582299792,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
38.79637534034772,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
43.422768660010966,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
21.275113094581684,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
18.608726686518942,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
35.57325520266352,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
42.20219332580039,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
48.54683491379883,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
16.0209932168471,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
29.28849552797346,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
45.78863448784694,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
26.90867627781749,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
33.58008248336192,4.71640230564567,0,74248.46062700811,4.992051743882594,104.78625493166886,59,2,2
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,1,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,1,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,1,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,1,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,2,1
23.39592831512938,0.43422473486691093,1,73265.21861678651,7.623932531521881,110.36855912700398,15,0,1
