bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,15,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,83,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,65,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,36,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,8,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,70,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,35,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,86,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,34,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,64,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,18,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,55,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,7,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,76,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,9,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,72,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,76,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,47,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,80,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,57,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,87,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,75,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,91,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,6,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,0,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,65,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,73,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,74,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,82,0,0
12.616797568779301,2.0098146862096207,1,101546.52010086013,7.509038710033264,31.731780732137157,40,0,0
32.01860280737078,2.535912651610617,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,1.14360313881812,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.2509709042359436,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.856421321003366,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,1.4935654236234064,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,2.314153946422168,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.458069500119054,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,2.7570043864875196,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,2.107323700563149,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.3414537290036614,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.15410115701566363,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.7689820894295646,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.356616921753748,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.7911992204920976,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.14733419410462745,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.631977686511695,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.763925285448626,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.8871536422569335,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.798594759942018,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.6140418794437945,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,1.7220672234579004,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.773163106064291,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.8220419049604638,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,4.11945055833563,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,3.6615601408432017,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
32.01860280737078,0.9566598400598919,1,16281.223956265536,2.9790199163007136,68.66163533941932,24,1,2
