bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,42,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,87,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,97,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,28,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,11,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,60,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,67,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,78,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,64,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,72,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,92,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,92,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,93,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,86,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,72,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,92,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,1,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,2,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,80,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,44,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,75,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,48,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,91,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,6,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,68,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,0,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,14,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,83,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,29,0,1
15.995867614553397,2.0181450759862027,0,115118.61147232761,5.085378639679186,47.06723607467796,99,0,1
43.76803677312423,3.923049263363398,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,1.5780174498913657,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,3.526668522947269,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,1.4959053659912336,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,3.7037424143787434,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,1.398736098741435,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,3.9129545766406575,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,4.938703734472884,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,4.931192746401193,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,4.414312834983379,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
43.76803677312423,4.56405025891959,0,16083.941539153875,6.362631836182183,44.143645091117264,46,0,1
