bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,95,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,63,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,69,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,90,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,58,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,78,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,84,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,22,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,5,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,30,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,28,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,88,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,92,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,0,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,50,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,82,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,13,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,80,1,2
49.81625516688532,3.3500599805510722,1,70664.25980651574,5.630771735511649,74.96787001739092,12,1,2
