bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,90,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,28,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,26,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,46,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,90,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,12,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,25,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,52,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,24,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,41,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,34,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,7,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,3,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,9,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,66,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,99,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,93,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,70,1,1
44.28724504126017,2.544174780100241,1,81580.81393701091,1.5750939879727466,57.61131633906034,93,1,1
