V0,V1,V2,V3,V4
0.05621794871794873,0.0010513447432762835,0.048009828009828004,0.02784313725490195,0.02784313725490195
0.048144654088050326,0.0021848081440877243,0.050218068535825555,0.013991416309012794,0.013991416309012877
0.050409126671911886,-0.013687943262411295,0.04888540031397173,-0.00014925373134333508,-0.00014925373134327957
0.04577160493827162,-0.019118347895154875,0.04456140350877194,-0.0002643171806168132,-0.00026431718061672993
0.05003220611916265,-0.003809523809523818,0.05139083139083139,0.007234042553191489,0.007234042553191489
0.05388625592417062,-0.006813880126183003,0.040189274447949536,0.037813765182186154,0.03781376518218624
0.041993793638479465,-0.018595810705973603,0.032450119712689546,0.035573770491803214,0.03557377049180327
0.04201233616037009,-0.003827534039334335,0.04977038796516231,-0.003048327137546547,-0.0030483271375464638
0.05217291507268555,-0.006205049732211143,0.04459016393442622,0.011489361702127665,0.011489361702127665
0.056877828054298654,0.001072555205047343,0.050441640378548896,0.04462686567164176,0.044626865671641786
0.05216560509554141,-0.007866242038216509,0.058258164852255045,0.004810126582278418,0.004810126582278473
0.052986913010007713,-0.0025080385852089826,0.03723027375201288,0.018418972332015837,0.01841897233201581
0.04899543378995436,-0.010890253261703786,0.045917252146760346,0.032260536398467377,0.03226053639846743
0.058714733542319764,-0.0011598746081504796,0.05371647509578545,0.011878172588832503,0.011878172588832475
0.04691069991954949,-0.006595744680851001,0.053850931677018626,0.00260869565217392,0.00260869565217392
0.0504780876494024,-0.0041035856573704566,0.05973834832379396,0.015555555555555545,0.015555555555555545
0.039291338582677166,-0.020123456790123395,0.044766355140186925,0.03196581196581194,0.03196581196581197
0.044506708760852415,-0.01626247122026092,0.04041442824251726,0.009883268482490215,0.00988326848249027
0.05093385214007784,-0.021050583657587496,0.03755196304849884,0.015833333333333255,0.015833333333333338
0.04683523654159871,-0.006800000000000028,0.04020684168655528,0.011836734693877471,0.011836734693877554
0.055416666666666684,3.802281368825433e-05,0.04934362934362935,0.022867383512544803,0.022867383512544803
0.04122416534181242,-0.014937888198757743,0.04999999999999999,0.011666666666666603,0.011666666666666659
0.04434161023325811,-0.016403861625100546,0.034984709480122334,0.03222707423580784,0.03222707423580787
0.05121990369181381,-0.00039999999999995595,0.05568075117370891,0.02408163265306118,0.024081632653061236
0.04547746371275785,-0.01571428571428568,0.0408232445520581,0.014007490636704145,0.014007490636704117
0.049129734085415,-0.011948881789137333,0.03825525040387723,0.039819819819819746,0.03981981981981983
0.04450357426528992,-0.03374592833876222,0.033517915309446256,0.038565400843881825,0.03856540084388185
0.0519826907946499,-0.0014398111723052942,0.047751196172248794,0.03404958677685943,0.034049586776859514
0.05961569910057238,0.0027718223583461654,0.04082695252679938,0.00039215686274507444,0.0003921568627451022
0.04053216838760923,-0.0011182622687047061,0.054520981789390355,0.035899581589958096,0.03589958158995815
