V0,V1,V2,V3,V4
-0.0028133075894846288,-0.002813307589484615,0.00454545454545463,0.016243601324902136,-0.0010840438489646761
-0.0023719548425430795,-0.002371954842543045,0.003509433962264219,0.014022556390977443,-0.0025245876834619416
-0.0026647853854151193,-0.002664785385415147,0.0032004830917874427,0.014418499548056643,-0.0017978371883448432
-0.0007498885421310768,-0.0007498885421310941,0.0028144439387043363,0.014286359530261968,-0.00014328808446455177
-0.001191679049034177,-0.0011916790490341667,0.0033827758438020883,0.012366671702674116,-0.001655558921538923
-0.001781904620413017,-0.001781904620412944,0.004504368785778867,0.0147289156626506,-0.00047805171377029304
-0.001047109525932531,-0.0010471095259324548,0.003663306754927098,0.014145093317278746,-0.0011990950226244343
-0.0013402674591381884,-0.001340267459138178,0.0025464712105184306,0.014582894142448424,-0.004392572545481879
-0.0013402674591381884,-0.001340267459138178,0.004038577456298986,0.015212125771024522,-0.0014963503649634974
-0.001781904620413017,-0.001781904620412944,0.0038206979542719788,0.014775606777591207,-0.0007733353374417551
-0.0023719548425430795,-0.002371954842543045,0.0028472431455257574,0.015441863972251543,-0.0011391356723384968
-0.00398812351543943,-0.0039881235154394234,0.002301635372501609,0.015207643695455911,-0.0008757913777509771
-0.002223410576351753,-0.002223410576351781,0.0011131167268352282,0.013878093213906179,-0.003548411383827735
-0.00207486631016043,-0.002074866310160406,0.004209971381232136,0.014446116797110171,-0.003919897420425401
-0.00060523186682521,-0.0006052318668251511,0.002624454805233878,0.014989443522847232,-0.0025436996504027906
-0.00207486631016043,-0.002074866310160406,0.003428786737000755,0.014554680399878821,-0.00378916945543048
-0.0016333382855444958,-0.0016333382855444611,0.004092419208698295,0.013957203134418322,-0.003860103626943001
-0.0023719548425430795,-0.002371954842543045,-0.0016177577125657816,0.015237195951050005,-0.004729119638826183
-0.0016333382855444958,-0.0016333382855444611,0.004196172969715306,0.015605969249321675,-0.0022830188679245217
-0.00207486631016043,-0.002074866310160406,0.003040337146297478,0.015672281546097157,-0.004853970185579551
-0.002223410576351753,-0.002223410576351781,0.0015425131677954118,0.013816227671813501,-0.0006176735798016225
-0.0008984990340318022,-0.00089849903403183,0.0037650602409639022,0.01415437857357809,-1.2939564621707034e-05
-0.0023719548425430795,-0.002371954842543045,0.0030630905211825876,0.015822680102271017,-0.003765582243843109
-0.0014888558692421998,-0.0014888558692421894,0.002466907340553548,0.012649714113752632,-0.0015074536051110435
-0.004136579572446557,-0.004136579572446508,0.0018806151971981766,0.014005140610825521,-0.0021046228710462286
-0.001781904620413017,-0.001781904620412944,0.003862338443041846,0.01582706766917293,-0.0017138128197411936
-0.0035471417965850065,-0.003547141796584996,0.0021936459909228656,0.013778280542986424,-0.0019869192602616145
-0.0028133075894846288,-0.002813307589484615,0.002531170196785393,0.014427710843373492,-0.00027980535279804875
-0.0008984990340318022,-0.00089849903403183,0.002581664910432102,0.013636911942098914,-0.0031840048105832783
-0.0014888558692421998,-0.0014888558692421894,0.0035060975609756406,0.013552512789647905,-0.0015358592692828119
