elapsed_s,eval_count,violations,objectives_covered,efficiency
6183.679977178574,900.0,17.0,3.0,0.01888888888888889
5693.072165489197,900.0,16.0,3.0,0.017777777777777778
6492.610098600388,900.0,23.0,3.0,0.025555555555555557
6136.007796525955,900.0,11.0,3.0,0.012222222222222223
5295.963178634644,900.0,19.0,3.0,0.021111111111111112
5872.808313846588,900.0,19.0,3.0,0.021111111111111112
6362.098040103912,900.0,10.0,3.0,0.011111111111111112
6216.713971376419,900.0,17.0,3.0,0.01888888888888889
5569.067284345627,900.0,18.0,3.0,0.02
6436.282541275024,900.0,30.0,3.0,0.03333333333333333
6474.557309627533,900.0,29.0,3.0,0.03222222222222222
6138.800062417984,900.0,39.0,3.0,0.043333333333333335
6635.0964233875275,900.0,16.0,3.0,0.017777777777777778
6731.618035554886,900.0,28.0,3.0,0.03111111111111111
6399.898437738419,900.0,15.0,3.0,0.016666666666666666
6155.1434853076935,900.0,23.0,3.0,0.025555555555555557
5793.794815778732,900.0,17.0,3.0,0.01888888888888889
6365.052726268768,900.0,16.0,4.0,0.017777777777777778
6036.320132732391,900.0,12.0,3.0,0.013333333333333334
6166.239796161652,900.0,24.0,3.0,0.02666666666666667
5634.637493610382,900.0,15.0,3.0,0.016666666666666666
5894.11989402771,900.0,9.0,3.0,0.01
6363.132614850998,900.0,23.0,3.0,0.025555555555555557
5575.113833189011,900.0,23.0,3.0,0.025555555555555557
8018.268121004105,900.0,33.0,3.0,0.03666666666666667
5276.327261209488,900.0,35.0,3.0,0.03888888888888889
6775.244564771652,900.0,19.0,3.0,0.021111111111111112
5981.6123919487,900.0,17.0,3.0,0.01888888888888889
6699.097589254379,900.0,7.0,3.0,0.0077777777777777776
6333.657316207886,900.0,29.0,3.0,0.03222222222222222
