V0,V1,V2,V3,V4
-0.0013984990340318026,-0.001398499034031886,0.005132530120481982,0.01277971233913702,0.0020661853188929
-0.0018402674591381889,-0.001840267459138234,0.002558903284121783,0.012207643695455916,-0.0006185442464512192
-0.0033133075894846292,-0.003313307589484671,0.0031746987951807304,0.012534904805077064,0.00035057821059038263
-0.0022819046204130174,-0.002281904620413,0.0015454545454546276,0.013904107497327838,-0.0012731105088828673
-0.00287195484254308,-0.0028719548425431007,0.001607768469154669,0.012217292204832093,-0.0015843373493975924
-0.0025748663101604306,-0.002574866310160462,0.002716222322639017,0.010921389396709325,-0.00024825068451475585
-0.0025748663101604306,-0.002574866310160462,0.0047294685990338925,0.01258823529411765,0.00011725596857056764
-0.0016916790490341775,-0.0016916790490342226,0.00239481615430992,0.01138775510204082,-0.002337349397590359
-0.0009565992865636155,-0.0009565992865636641,0.0007023073442919969,0.012140250339315338,-0.0018002436053593182
-0.0025748663101604306,-0.002574866310160462,-0.00033994589720465207,0.011738030713640473,-0.004487509462528384
-0.0027234105763517535,-0.002723410576351837,0.0024753309265944656,0.012929356830848022,-0.0022496620099143744
-0.0019888558692422002,-0.0019888558692422453,0.0020527903469080844,0.010693558097531607,-0.0006450045551169153
-0.0022819046204130174,-0.002281904620413,-0.00020572559768539112,0.01190320629159105,-0.0017745321770880895
-0.002430470955281535,-0.002430470955281594,0.00265006075334151,0.011932844932844935,-0.002377387318563788
-0.0031647853854151198,-0.003164785385415203,-0.00027491719361638634,0.012495258166491045,-0.000971996386630529
-0.005518106262986051,-0.0055181062629861,0.0006373341467135196,0.01229553679131484,-0.0012025354663447035
7.627118644067468e-05,7.627118644060182e-05,0.0023274977361907867,0.010985245408009638,-0.00021921108099969694
-0.004047141796585007,-0.004047141796585052,0.0010368914423949382,0.011240048250904706,-0.0027747202902933185
-0.0022819046204130174,-0.002281904620413,0.00447889022919179,0.011417108251324755,0.0033288834951456306
-0.0016916790490341775,-0.0016916790490342226,0.0027926829268293263,0.012942487202649806,-0.0007918627599817832
-0.0033133075894846292,-0.003313307589484671,0.0008113207547170154,0.010561064087061672,-0.0005693606755126646
-0.0021333382855444963,-0.002133338285544517,0.0008368397154533413,0.013828864115697503,-0.0008340142230292003
-0.0027234105763517535,-0.002723410576351837,0.0035872776605366807,0.01366793602437167,-0.000107325896894786
-0.0016916790490341775,-0.0016916790490342226,0.0009226020177685035,0.01159662853702589,-0.0013935018050541537
-0.0006632228333581097,-0.0006632228333581791,0.003764085567942166,0.013527568544742394,-0.00019013237063778693
-0.0016916790490341775,-0.0016916790490342226,-0.0010072463768115991,0.011942891493838294,-0.0023321788887215797
-0.00287195484254308,-0.0028719548425431007,0.0007162671491030004,0.011610350534075525,-0.001957667123496272
-0.0018402674591381889,-0.001840267459138234,-0.0007279658432448599,0.012444850700792202,-0.0011325301204819296
-0.0027234105763517535,-0.002723410576351837,0.0008878842676310894,0.012694864048338372,-0.0036069711538461516
-0.0031647853854151198,-0.003164785385415203,0.001114638182638794,0.012189701897018974,-0.0021307328965412126
