V0,V1,V2,V3,V4
-0.0022819046204130174,-0.002281904620413,0.0021495016611295936,0.011769890209053994,-0.0025660377358490555
-0.0021333382855444963,-0.002133338285544517,0.002789473684210564,0.012121951219512199,0.0004337713336354035
-0.0019888558692422002,-0.0019888558692422453,-0.0006763423071137753,0.01260596924932168,-0.0024412693638141067
-0.0012498885421310772,-0.00124988854213115,-0.0001299093655589001,0.012331325301204822,-0.0010217129071170075
-0.0016916790490341775,-0.0016916790490342226,0.002742887249736592,0.011747140276941605,-0.001916189327705757
-0.0027234105763517535,-0.002723410576351837,0.004007090058832485,0.012628519251255518,-0.00032110643415514395
-0.0013984990340318026,-0.001398499034031886,0.002716222322639017,0.012637202966550631,-0.0004381412190706119
-0.0019888558692422002,-0.0019888558692422453,0.0011158536585366141,0.012331325301204822,-0.0013841463414634159
-0.0033133075894846292,-0.003313307589484671,0.0009156626506025001,0.012153753391618935,-0.0012831325301204816
-0.0027234105763517535,-0.002723410576351837,0.0022827042595119362,0.011861362266425559,-0.0027472924187725636
-0.0021333382855444963,-0.002133338285544517,0.00020048309178744006,0.012180722891566267,-0.0016654589371980638
-0.0016916790490341775,-0.0016916790490342226,0.001265081991876027,0.011751693002257337,-0.0017451039469719778
-0.0015471095259325315,-0.0015471095259325107,0.0006493604213695381,0.011628627274094125,-0.0012931605905393204
-0.0013984990340318026,-0.001398499034031886,0.002348978969826332,0.012304492010853183,-0.0013739713501981082
-0.0011052318668252105,-0.001105231866825207,0.0029133313271141326,0.010712394705174488,-0.0003069922645229789
-0.0018402674591381889,-0.001840267459138234,0.0027869322468688784,0.012286576168929114,-0.0021661649608669467
-0.0025748663101604306,-0.002574866310160462,0.0023249097472924918,0.011655382738639832,-0.004474164133738599
-0.0016916790490341775,-0.0016916790490342226,0.0002991865019584816,0.011829536883391164,-0.0008412172341066559
-0.0016916790490341775,-0.0016916790490342226,0.001031765424557185,0.013234939759036148,-0.003125229077580942
-0.0021333382855444963,-0.002133338285544517,0.001682324601023799,0.012160557406846413,-0.0004546701203717793
-0.0033133075894846292,-0.003313307589484671,0.0016686746987951695,0.012490816019271305,-0.0020566606389391187
-0.0033133075894846292,-0.003313307589484671,0.0024619319891664437,0.01204816375677303,-0.0006856454285283919
-0.0019888558692422002,-0.0019888558692422453,0.0025926038193392342,0.012614828209764922,-0.0039951603145795545
-0.0016916790490341775,-0.0016916790490342226,0.001662233640622679,0.012304492010853183,0.0005619735258724431
-0.003754529254529255,-0.0037545292545292375,0.0015317675398976993,0.011318694540532415,-0.0019747444377630763
-0.0034575289575289603,-0.0034575289575290435,0.0022081767623628457,0.013669680530440025,-0.002145607701564377
-0.004195619896065331,-0.004195619896065317,0.0014086668672886882,0.011687829889911027,5.785746572246897e-05
-0.002430470955281535,-0.002430470955281594,0.0017164134195878367,0.010674698795180723,0.0005335742246311351
-0.0018402674591381889,-0.001840267459138234,0.00034136062612888374,0.012113207547169814,-0.0012630945213726666
-0.0018402674591381889,-0.001840267459138234,0.0030688405797102414,0.01181075398017423,-0.0031063829787234057
