V0,V1,V2,V3,V4
-0.00287195484254308,-0.0028719548425431007,0.000792369661042791,0.011295605057194465,-0.0021997264021887813
-0.0027234105763517535,-0.002723410576351837,0.004306073361395102,0.012034633338352661,-0.006198143357175466
-0.0038986636971046797,-0.003898663697104676,0.003482457461225774,0.010561064087061672,-0.006392050587172536
-0.0031647853854151198,-0.003164785385415203,0.0011647632099893723,0.011026548672566375,-0.007085989176187614
-0.0012498885421310772,-0.00124988854213115,0.0007580960988100571,0.013419884463362727,-0.006496240601503757
-0.0009565992865636155,-0.0009565992865636641,0.0018464780252860358,0.013208923726258669,-0.003140411473194174
-0.0012498885421310772,-0.00124988854213115,0.004504520795660105,0.011911238152550026,-0.007212740384615383
-0.0038986636971046797,-0.003898663697104676,0.0020375939849623936,0.012787531998193047,-0.003225048923679058
-0.003016263181345614,-0.003016263181345624,0.0022532123960695705,0.01187951807228916,-0.004669672377517281
-0.003754529254529255,-0.0037545292545292375,0.002793602896801528,0.011590464547677263,-0.0023534353435343547
-0.004195619896065331,-0.004195619896065317,-0.00043861776295839316,0.011420356001825654,-0.0022528038799636274
-0.003016263181345614,-0.003016263181345624,0.0017118023787741077,0.013210967250571214,-0.0044963503649635
-0.0036060291060291093,-0.0036060291060291405,0.0017164134195878367,0.011765342960288812,-0.002150744696855722
-0.005077408341991985,-0.005077408341991996,0.00121686746987959,0.010935587026039289,-0.005425832952989505
-0.0031647853854151198,-0.003164785385415203,0.0016686746987951695,0.011041178238653443,-7.831325301204534e-05
-0.003754529254529255,-0.0037545292545292375,0.00023578216925634887,0.009032967032967035,-0.004401925391095067
-0.0018402674591381889,-0.001840267459138234,0.001860066205236266,0.010731208659049911,-0.006812785388127851
-0.0018402674591381889,-0.001840267459138234,0.002174488567990407,0.011319562575941678,-0.0021815991567534984
-0.0036060291060291093,-0.0036060291060291405,-0.0009493365500602424,0.011400060295447698,-0.007801742264944428
-0.0025748663101604306,-0.002574866310160462,3.32681017612968e-05,0.013269554753309269,-0.006820343063496839
-0.0019888558692422002,-0.0019888558692422453,0.0017101449275362945,0.012818291215403132,0.00012688821752265822
0.00022118959107806507,0.0002211895910780859,0.0012030732148238243,0.011747140276941605,-0.005894736842105265
-0.0043396674584323044,-0.004339667458432284,0.0005909920876445707,0.01125418569254186,-0.008797686101385295
-0.002430470955281535,-0.002430470955281594,0.004142857142857226,0.011455311465543187,0.0026682794073178105
-0.003754529254529255,-0.0037545292545292375,0.0007079336074311549,0.012210192045970063,-0.0062059800664451825
-0.0034575289575289603,-0.0034575289575290435,0.005117575388364326,0.012353649360421371,0.002003014772384685
-0.004636579572446557,-0.004636579572446564,-0.00027491719361638634,0.011314079422382675,-0.003230352303523032
-0.003016263181345614,-0.003016263181345624,0.0008531141607600601,0.010820605512878449,-0.007200961249624514
-0.0019888558692422002,-0.0019888558692422453,0.0036134377824645902,0.01038777660695469,0.00021331726423621383
-0.0033133075894846292,-0.003313307589484671,0.0004743202416919168,0.013320754716981135,-0.0057358490566037715
