V0,V1,V2,V3,V4
-0.0034575289575289603,-0.0034575289575290435,-0.0022321589882564608,0.011191463781184251,-0.004735922914784703
-0.0027234105763517535,-0.002723410576351837,0.0009017776438686731,0.012458352367900109,-0.0031384240949193787
-0.0019888558692422002,-0.0019888558692422453,0.0009135690540948982,0.01223004059539919,-0.004519386834986476
-0.003016263181345614,-0.003016263181345624,0.0003273110508883459,0.011646632437330114,-0.004352711431575784
-0.002430470955281535,-0.002430470955281594,0.000971119133574061,0.012747889022919182,-0.0031170568561872877
-0.004636579572446557,-0.004636579572446564,0.0011560198406733724,0.010067480042175031,-0.004629484473922217
-0.0038986636971046797,-0.003898663697104676,-0.0006334036780222263,0.010239425866544513,-0.0025506894984088507
-0.0033133075894846292,-0.003313307589484671,0.0008274605103281152,0.011559975889089816,-0.0024671884406983757
-0.0027234105763517535,-0.002723410576351837,0.00012028941814901106,0.011286359530261973,-0.00781370192307692
-0.0018402674591381889,-0.001840267459138234,0.00039046759885730253,0.011935035503852547,-0.0035635925256178383
-0.002430470955281535,-0.002430470955281594,-0.00027491719361638634,0.011729236385762096,-0.005863931211344091
-0.0016916790490341775,-0.0016916790490342226,6.85920577617738e-05,0.011637757402675489,-0.0032852852852852873
-0.002430470955281535,-0.002430470955281594,0.00012972482612638725,0.012319634703196351,-0.004421822615056387
-0.0021333382855444963,-0.002133338285544517,0.0009692121943858378,0.011765342960288812,-0.0024723769381303634
-0.0016916790490341775,-0.0016916790490342226,-0.0001598613831550466,0.01118639951426837,-0.006496240601503757
-0.0036060291060291093,-0.0036060291060291405,0.0014357272178636693,0.012753998476770757,-0.003649819494584837
-0.003016263181345614,-0.003016263181345624,0.00044983428743605725,0.012468585204158507,-0.0030165314096783913
-0.0022819046204130174,-0.002281904620413,0.000881278538812813,0.010547780285929273,-0.002794396746497965
-0.0031647853854151198,-0.003164785385415203,0.0012157751586582277,0.010397291196388263,-0.00343425814234017
-0.005221282279608195,-0.005221282279608275,-0.00012436013249017552,0.012135746606334843,-0.0020258958145136993
-0.0025748663101604306,-0.002574866310160462,0.0010878584502745925,0.012619255687810759,-0.004313701556301494
-0.0033133075894846292,-0.003313307589484671,0.0006284251731406565,0.010650129356262368,-0.007275384381184351
-0.0027234105763517535,-0.002723410576351837,0.001114638182638794,0.009908745247148291,-0.003649819494584837
-0.0011052318668252105,-0.001105231866825207,0.0017187071199878945,0.01158174904942966,-0.0025191438046427497
-0.004636579572446557,-0.004636579572446564,0.0004638554216868096,0.01179405034324943,-0.00512052900510971
-0.002430470955281535,-0.002430470955281594,0.0013261983720229686,0.01247748154842597,-0.003746606334841626
-0.0027234105763517535,-0.002723410576351837,-0.0006477683956573888,0.012043654975161827,-0.005404236142406489
-0.0022819046204130174,-0.002281904620413,0.0011491280817799154,0.011282238442822386,-0.002855769230769231
-0.0018402674591381889,-0.001840267459138234,-5.172673804854089e-05,0.011921402660217656,-0.005003610108303247
-0.0031647853854151198,-0.003164785385415203,0.0011835661709479472,0.011733473874416506,-0.004502929247408742
