elapsed_s,eval_count,violations,objectives_covered,efficiency
8426.20050740242,900.0,39.0,4.0,0.043333333333333335
5652.714535951614,900.0,21.0,3.0,0.023333333333333334
6175.118218660355,900.0,53.0,3.0,0.058888888888888886
5459.287104606628,900.0,59.0,3.0,0.06555555555555556
5698.206252574921,900.0,50.0,3.0,0.05555555555555555
5261.815483093262,900.0,30.0,3.0,0.03333333333333333
5943.310016155243,900.0,56.0,4.0,0.06222222222222222
5879.763796806335,900.0,56.0,3.0,0.06222222222222222
6650.722920894623,900.0,47.0,3.0,0.052222222222222225
6931.047041654587,900.0,43.0,3.0,0.04777777777777778
5641.852214097977,900.0,59.0,4.0,0.06555555555555556
5414.742144584656,900.0,40.0,3.0,0.044444444444444446
6495.130007505417,900.0,49.0,3.0,0.05444444444444444
6321.09623670578,900.0,51.0,3.0,0.056666666666666664
6337.984440565109,900.0,41.0,4.0,0.04555555555555556
6331.637810468674,900.0,56.0,3.0,0.06222222222222222
6113.068155527115,900.0,62.0,3.0,0.06888888888888889
6765.531140565872,900.0,50.0,3.0,0.05555555555555555
5505.083996772766,900.0,44.0,3.0,0.04888888888888889
7365.201811313629,900.0,48.0,4.0,0.05333333333333334
5179.15163731575,900.0,65.0,3.0,0.07222222222222222
5459.2613162994385,900.0,55.0,3.0,0.06111111111111111
5358.770488500595,900.0,48.0,3.0,0.05333333333333334
5900.161958456039,900.0,32.0,3.0,0.035555555555555556
5807.76057267189,900.0,63.0,3.0,0.07
5725.987979888916,900.0,55.0,3.0,0.06111111111111111
7173.9417979717255,900.0,20.0,4.0,0.022222222222222223
6369.263532876968,900.0,47.0,3.0,0.052222222222222225
7746.6813180446625,900.0,39.0,4.0,0.043333333333333335
6612.818726301193,900.0,42.0,3.0,0.04666666666666667
