elapsed_s,eval_count,violations,objectives_covered,efficiency
2433.81827545166,900.0,4.0,3.0,0.0044444444444444444
2333.41934800148,900.0,3.0,3.0,0.0033333333333333335
2947.7405700683594,900.0,9.0,3.0,0.01
2119.2981865406036,900.0,3.0,1.0,0.0033333333333333335
2399.201390504837,900.0,5.0,3.0,0.005555555555555556
2614.928012609482,900.0,7.0,3.0,0.0077777777777777776
2117.4091975688934,900.0,10.0,1.0,0.011111111111111112
2192.164697408676,900.0,10.0,3.0,0.011111111111111112
2169.592300891876,900.0,4.0,3.0,0.0044444444444444444
2114.1918828487396,900.0,2.0,1.0,0.0022222222222222222
2133.796380519867,900.0,7.0,3.0,0.0077777777777777776
2144.9170541763306,900.0,11.0,3.0,0.012222222222222223
2210.7234439849854,900.0,14.0,3.0,0.015555555555555555
2632.224414587021,900.0,12.0,3.0,0.013333333333333334
2458.266122817993,900.0,4.0,3.0,0.0044444444444444444
2546.8001973629,900.0,8.0,3.0,0.008888888888888889
2124.2918543815613,900.0,2.0,2.0,0.0022222222222222222
2272.9032583236694,900.0,7.0,3.0,0.0077777777777777776
2722.2729251384735,900.0,9.0,3.0,0.01
2180.9897108078003,900.0,4.0,2.0,0.0044444444444444444
2506.1863327026367,900.0,8.0,3.0,0.008888888888888889
2359.75936460495,900.0,3.0,3.0,0.0033333333333333335
2159.463006258011,900.0,4.0,3.0,0.0044444444444444444
2323.7373416423798,900.0,3.0,3.0,0.0033333333333333335
2484.756562948227,900.0,5.0,3.0,0.005555555555555556
2435.3441228866577,900.0,7.0,3.0,0.0077777777777777776
2589.3303396701813,900.0,6.0,3.0,0.006666666666666667
2199.243003129959,900.0,2.0,1.0,0.0022222222222222222
2274.084247112274,900.0,3.0,3.0,0.0033333333333333335
2256.0305705070496,900.0,5.0,3.0,0.005555555555555556
