V0,V1,V2,V3,V4
0.048533231474407953,-0.005362318840579694,0.04137161084529506,-0.025454545454545507,-0.025454545454545452
0.05263665594855306,-0.00031375703942071453,0.045889477668433015,-0.02793388429752064,-0.027933884297520667
0.040941558441558445,-0.014018987341772093,0.03724683544303797,-0.004669603524229071,-0.004669603524229071
0.05388082505729566,-0.007235772357723547,0.0461904761904762,0.0090295358649789,0.0090295358649789
0.055937500000000015,-0.009508196721311424,0.0432899022801303,-0.015059760956175339,-0.015059760956175311
0.04844036697247707,-0.018202692003167043,0.042755417956656355,-0.00666666666666671,-0.006666666666666654
0.039101978691019806,-0.01324154209284023,0.04456140350877194,0.0018181818181818299,0.0018181818181818299
0.055537509667440074,-0.006337115072933552,0.04871125611745514,-0.008571428571428563,-0.008571428571428563
0.051315156375300736,-0.025108259823576562,0.0435765838011227,-0.01376623376623376,-0.01376623376623376
0.054554140127388545,-0.002082018927444751,0.04909379968203498,0.0033333333333332993,0.003333333333333327
0.044392220421393846,-0.005095785440612954,0.04717989002356637,-0.030000000000000027,-0.03
0.04844036697247707,-0.010127693535514792,0.04071097372488408,-0.0076422764227642714,-0.007642276422764216
0.042074882995319834,-0.007424483306836205,0.049736211031175065,-0.012067510548523286,-0.012067510548523203
0.045189107413010604,-0.023322734499205078,0.04823529411764707,-0.01846153846153853,-0.018461538461538474
0.04801087801087803,-0.015159285159285107,0.0469976726144298,-0.01694779116465861,-0.016947791164658638
0.046085240726124715,-0.018749016522423223,0.04711348057882711,-0.015537190082644647,-0.01553719008264462
0.05283157038242475,0.001990704879938021,0.04970742685671417,-0.00047244094488196886,-0.0004724409448818856
0.046006441223832545,-0.005584206285253801,0.04111200644641419,-0.005925925925926001,-0.005925925925925918
0.043831775700934605,-0.020347490347490282,0.04216905901116427,-0.017735849056603747,-0.017735849056603775
0.05386593920498832,0.004463276836158214,0.05124018838304553,-0.007091633466135505,-0.00709163346613545
0.0495472918350849,-0.01191489361702125,0.04403770620581304,-0.006720647773279409,-0.0067206477732793535
0.044027993779160196,-0.0013487629688746505,0.04998454404945904,-0.0050000000000000044,-0.0050000000000000044
0.04479541734860884,-0.00210365853658534,0.04692307692307693,-0.020343347639484977,-0.020343347639484977
0.05880000000000002,-0.008853601859023952,0.047965435978004706,-0.006890756302521006,-0.006890756302521006
0.05069908814589667,-0.004708171206225686,0.045040128410914926,-0.004899598393574345,-0.004899598393574289
0.05128930817610064,-0.00879269261318505,0.046846703733121525,-0.011707317073170742,-0.011707317073170742
0.053280757097791814,-0.004849397590361404,0.05007047768206735,-0.0059414225941423204,-0.005941422594142265
0.051026438569206856,-0.010715396578538039,0.04649842271293375,0.003464566929133883,0.0034645669291338554
0.04596302003081665,-0.00337559429477019,0.043113207547169824,-0.003021582733812922,-0.0030215827338129497
0.039243421052631594,-0.010873493975903648,0.04622950819672131,-0.012931726907630559,-0.01293172690763053
