V0,V1,V2,V3,V4
-0.0018402674591381889,-0.001840267459138234,-0.00013958810068648297,0.01295123419626731,-0.009339770669885332
-0.0038986636971046797,-0.003898663697104676,0.00547176079734224,0.011944117202839454,-0.003312024353120245
-0.0027234105763517535,-0.002723410576351837,0.0024619319891664437,0.01066526062066888,-0.004730392894776454
-0.0034575289575289603,-0.0034575289575290435,0.0035548780487805187,0.011811320754716984,-0.003143769968051116
-0.0021333382855444963,-0.002133338285544517,0.0035349083749811605,0.011564562302244993,-0.001102618116160095
-0.002430470955281535,-0.002430470955281594,0.0009572675293409993,0.014184633889640658,-0.005704671774072405
-0.00022108236693428596,-0.00022108236693429983,0.0008345864661654101,0.012685508117859293,-0.006229981938591207
-0.0036060291060291093,-0.0036060291060291405,0.0018747358889225074,0.01268157775426931,-0.005721671175232944
-0.0015471095259325315,-0.0015471095259325107,0.0023249097472924918,0.011493593654667483,-0.005599639043465179
-0.0027234105763517535,-0.002723410576351837,0.0016550165712564402,0.011765342960288812,-0.0026489906598372998
-0.00287195484254308,-0.0028719548425431007,0.001339963833634772,0.012292504570383916,-0.002659433393610605
-0.0013984990340318026,-0.001398499034031886,0.00023308270676691834,0.011664634146341467,-0.0020156532209512357
-0.0022819046204130174,-0.002281904620413,0.0006842105263158427,0.012453853183064273,-0.00443292682926829
-0.0038986636971046797,-0.003898663697104676,0.0006253776435045655,0.011840060929169841,-0.003784387739695
-0.0025748663101604306,-0.002574866310160462,0.0021339957844023205,0.011540054827901311,-0.0034716981132075497
-0.0034575289575289603,-0.0034575289575290435,0.0017164134195878367,0.012942487202649806,-0.0037681859341986076
-0.0027234105763517535,-0.002723410576351837,0.00068135184067597,0.011655797101449279,-0.0012013402375875698
-0.0019888558692422002,-0.0019888558692422453,0.004542908762421027,0.011168295984358551,0.0012863595302619706
-0.0011052318668252105,-0.001105231866825207,0.0026605211031540676,0.011642048028998642,-0.006166791885800146
-0.0021333382855444963,-0.002133338285544517,0.0017791893526921676,0.013385542168674703,-0.004970243462578898
-0.0022819046204130174,-0.002281904620413,0.0029265944645006092,0.01235811014143846,-0.005154031287605297
-0.0027234105763517535,-0.002723410576351837,1.2048192771119126e-05,0.011751693002257337,-0.002487951807228918
-0.004195619896065331,-0.004195619896065317,0.0006004820729135218,0.012012055455093432,-0.009476059774321442
-0.0027234105763517535,-0.002723410576351837,0.0025154794108807055,0.011112550851288237,-0.005778446718844067
-0.003016263181345614,-0.003016263181345624,0.0018065296251511542,0.012614828209764922,-0.0018105391410295421
-0.004047141796585007,-0.004047141796585052,0.004818620066285084,0.010717100315836968,0.0019667974645336574
-0.0019888558692422002,-0.0019888558692422453,0.0019143372407575132,0.012126505105928977,-0.0028153730218538064
-0.00287195484254308,-0.0028719548425431007,0.0017300345916679838,0.013652593486127868,-0.006912259615384615
-0.0021333382855444963,-0.002133338285544517,0.00622359313873011,0.011929333934746659,-0.003644457813204993
-0.0019888558692422002,-0.0019888558692422453,0.0014901065449011153,0.011111381618989655,-0.007339339339339342
