car_speed,orientation,p_x,p_y,road_shape,weather
7.252113665933101,15,2.0885746236195435,7.86980238269667,1,2
27.784503435715223,15,2.0885746236195435,7.86980238269667,1,2
28.36553133333702,15,2.0885746236195435,7.86980238269667,1,2
16.934144627174497,15,2.0885746236195435,7.86980238269667,1,2
10.814974018332533,15,2.0885746236195435,7.86980238269667,1,2
5.932896465958967,15,2.0885746236195435,7.86980238269667,1,2
22.72225824156462,15,2.0885746236195435,7.86980238269667,1,2
22.11028708444608,15,2.0885746236195435,7.86980238269667,1,2
6.055337900300067,15,2.0885746236195435,7.86980238269667,1,2
15.7195282390363,15,2.0885746236195435,7.86980238269667,1,2
40.46478772093153,15,2.0885746236195435,7.86980238269667,1,2
32.79179218233506,15,2.0885746236195435,7.86980238269667,1,2
49.225699690120635,15,2.0885746236195435,7.86980238269667,1,2
43.7500345615153,15,2.0885746236195435,7.86980238269667,1,2
33.41431383495262,15,2.0885746236195435,7.86980238269667,1,2
13.392144362802934,15,2.0885746236195435,7.86980238269667,1,2
42.88524175968439,15,2.0885746236195435,7.86980238269667,1,2
23.956392485292465,15,2.0885746236195435,7.86980238269667,1,2
6.278293170527923,15,2.0885746236195435,7.86980238269667,1,2
47.85081839286597,15,2.0885746236195435,7.86980238269667,1,2
47.4725152542778,15,2.0885746236195435,7.86980238269667,1,2
19.479616300009816,15,2.0885746236195435,7.86980238269667,1,2
27.20450171112713,15,2.0885746236195435,7.86980238269667,1,2
17.274812368435803,15,2.0885746236195435,7.86980238269667,1,2
39.23464812308463,15,2.0885746236195435,7.86980238269667,1,2
48.72335885247725,15,2.0885746236195435,7.86980238269667,1,2
32.39165367376211,15,2.0885746236195435,7.86980238269667,1,2
32.61623994573446,15,2.0885746236195435,7.86980238269667,1,2
15.414793362946073,15,2.0885746236195435,7.86980238269667,1,2
17.064227997965958,15,2.0885746236195435,7.86980238269667,1,2
18.903397528010963,6,3.813943546250018,6.621025919653398,0,2
18.903397528010963,6,5.688585269802408,6.621025919653398,0,2
18.903397528010963,6,7.3251668759119335,6.621025919653398,0,2
18.903397528010963,6,0.4711387808517731,6.621025919653398,0,2
18.903397528010963,6,5.614634199277968,6.621025919653398,0,2
18.903397528010963,6,9.661186714880195,6.621025919653398,0,2
18.903397528010963,6,2.1882260885640115,6.621025919653398,0,2
18.903397528010963,6,4.175701532622609,6.621025919653398,0,2
18.903397528010963,6,0.43237638439516113,6.621025919653398,0,2
18.903397528010963,6,7.928984015440674,6.621025919653398,0,2
18.903397528010963,6,1.608760386643614,6.621025919653398,0,2
18.903397528010963,6,6.584303209117536,6.621025919653398,0,2
18.903397528010963,6,2.3638962516985487,6.621025919653398,0,2
18.903397528010963,6,9.451614493628995,6.621025919653398,0,2
18.903397528010963,6,8.734382029671984,6.621025919653398,0,2
18.903397528010963,6,5.44560519910445,6.621025919653398,0,2
18.903397528010963,6,6.42937150485487,6.621025919653398,0,2
18.903397528010963,6,8.345577523571366,6.621025919653398,0,2
18.903397528010963,6,1.8142037615563855,6.621025919653398,0,2
18.903397528010963,6,1.824481328186518,6.621025919653398,0,2
18.903397528010963,6,0.44181744992366934,6.621025919653398,0,2
18.903397528010963,6,5.072438336704328,6.621025919653398,0,2
18.903397528010963,6,4.6185290023896295,6.621025919653398,0,2
18.903397528010963,6,2.0041966120702757,6.621025919653398,0,2
18.903397528010963,6,9.06772424018861,6.621025919653398,0,2
18.903397528010963,6,9.62844477173093,6.621025919653398,0,2
18.903397528010963,6,9.936186969371075,6.621025919653398,0,2
18.903397528010963,6,8.721153413066684,6.621025919653398,0,2
18.903397528010963,6,4.537368348702612,6.621025919653398,0,2
18.903397528010963,6,3.0322233786876462,6.621025919653398,0,2
18.22974369286343,5,5.8028273692430385,4.905945194944401,0,2
18.22974369286343,5,5.8028273692430385,1.154053957238541,0,2
18.22974369286343,5,5.8028273692430385,0.7436058696033843,0,2
18.22974369286343,5,5.8028273692430385,3.146672442570937,0,2
18.22974369286343,5,5.8028273692430385,5.179350610766843,0,2
18.22974369286343,5,5.8028273692430385,1.4233002671339723,0,2
18.22974369286343,5,5.8028273692430385,9.765025512054544,0,2
18.22974369286343,5,5.8028273692430385,0.6983252748274904,0,2
18.22974369286343,5,5.8028273692430385,2.8546456947443763,0,2
18.22974369286343,5,5.8028273692430385,7.606802861251313,0,2
18.22974369286343,5,5.8028273692430385,1.6745685349100414,0,2
18.22974369286343,5,5.8028273692430385,1.63616308015604,0,2
18.22974369286343,5,5.8028273692430385,2.4538475645362725,0,2
18.22974369286343,5,5.8028273692430385,1.0235907896796104,0,2
18.22974369286343,5,5.8028273692430385,5.60824260806022,0,2
18.22974369286343,5,5.8028273692430385,4.904387722666837,0,2
18.22974369286343,5,5.8028273692430385,6.665947798919957,0,2
18.22974369286343,5,5.8028273692430385,9.442517892739868,0,2
18.22974369286343,5,5.8028273692430385,6.09770333360748,0,2
18.22974369286343,5,5.8028273692430385,5.775218428996172,0,2
18.22974369286343,5,5.8028273692430385,7.34733234516338,0,2
18.22974369286343,5,5.8028273692430385,3.0590248825037145,0,2
18.22974369286343,5,5.8028273692430385,3.453820513019844,0,2
18.22974369286343,5,5.8028273692430385,7.201495594493302,0,2
18.22974369286343,5,5.8028273692430385,3.62676300104942,0,2
18.22974369286343,5,5.8028273692430385,3.8640867211521135,0,2
18.22974369286343,5,5.8028273692430385,3.718411136814473,0,2
18.22974369286343,5,5.8028273692430385,5.296788216575261,0,2
18.22974369286343,5,5.8028273692430385,3.2093617537885666,0,2
18.22974369286343,5,5.8028273692430385,9.437222553862053,0,2
20.59961011170887,3,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,2,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,29,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-1,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,24,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-22,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-29,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,7,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-23,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-1,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,20,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,20,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-22,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-18,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,12,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-21,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-25,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-29,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,12,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,30,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-27,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,21,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-3,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,23,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-2,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-17,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-16,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-26,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,-16,4.211193211961182,0.9271279570183966,0,2
20.59961011170887,28,4.211193211961182,0.9271279570183966,0,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,1
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,2
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
28.712022729981857,25,6.974815154349784,1.4773154284801926,2,0
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,0,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,1,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
11.33547537760709,-13,0.38280637111340443,5.2239216993858895,2,2
7.252113665933101,3,3.813943546250018,4.905945194944401,0,1
27.784503435715223,2,5.688585269802408,1.154053957238541,1,2
28.36553133333702,29,7.3251668759119335,0.7436058696033843,2,2
16.934144627174497,-1,0.4711387808517731,3.146672442570937,2,2
10.814974018332533,24,5.614634199277968,5.179350610766843,1,0
5.932896465958967,-22,9.661186714880195,1.4233002671339723,0,1
22.72225824156462,-29,2.1882260885640115,9.765025512054544,2,1
22.11028708444608,7,4.175701532622609,0.6983252748274904,0,1
6.055337900300067,-23,0.43237638439516113,2.8546456947443763,1,0
15.7195282390363,-1,7.928984015440674,7.606802861251313,2,2
40.46478772093153,20,1.608760386643614,1.6745685349100414,1,0
32.79179218233506,20,6.584303209117536,1.63616308015604,2,1
49.225699690120635,-22,2.3638962516985487,2.4538475645362725,1,2
43.7500345615153,-18,9.451614493628995,1.0235907896796104,1,2
33.41431383495262,12,8.734382029671984,5.60824260806022,1,2
13.392144362802934,-21,5.44560519910445,4.904387722666837,0,0
42.88524175968439,-25,6.42937150485487,6.665947798919957,2,0
23.956392485292465,-29,8.345577523571366,9.442517892739868,1,1
6.278293170527923,12,1.8142037615563855,6.09770333360748,2,1
47.85081839286597,30,1.824481328186518,5.775218428996172,2,2
47.4725152542778,-27,0.44181744992366934,7.34733234516338,0,2
19.479616300009816,21,5.072438336704328,3.0590248825037145,1,0
27.20450171112713,-3,4.6185290023896295,3.453820513019844,2,2
17.274812368435803,23,2.0041966120702757,7.201495594493302,0,0
39.23464812308463,-2,9.06772424018861,3.62676300104942,1,1
48.72335885247725,-17,9.62844477173093,3.8640867211521135,1,0
32.39165367376211,-16,9.936186969371075,3.718411136814473,1,1
32.61623994573446,-26,8.721153413066684,5.296788216575261,1,2
15.414793362946073,-16,4.537368348702612,3.2093617537885666,2,0
17.064227997965958,28,3.0322233786876462,9.437222553862053,2,0
