car_speed,orientation,p_x,p_y,road_shape,weather
43.915891415746394,-6,2.0646680236619086,5.954978637460996,0,2
43.48861317194265,-6,2.0646680236619086,5.954978637460996,0,2
41.496052945295396,-6,2.0646680236619086,5.954978637460996,0,2
16.765086263741445,-6,2.0646680236619086,5.954978637460996,0,2
8.473975597328963,-6,2.0646680236619086,5.954978637460996,0,2
47.59096012007285,-6,2.0646680236619086,5.954978637460996,0,2
32.62062609711958,-6,2.0646680236619086,5.954978637460996,0,2
5.118383913183488,-6,2.0646680236619086,5.954978637460996,0,2
45.9683230129627,-6,2.0646680236619086,5.954978637460996,0,2
49.31615638568999,-6,2.0646680236619086,5.954978637460996,0,2
17.883347187477668,-6,2.0646680236619086,5.954978637460996,0,2
41.61475053675408,-6,2.0646680236619086,5.954978637460996,0,2
8.70835747465887,-6,2.0646680236619086,5.954978637460996,0,2
24.722602128653964,-6,2.0646680236619086,5.954978637460996,0,2
41.796669863516335,-6,2.0646680236619086,5.954978637460996,0,2
23.392999971039814,-6,2.0646680236619086,5.954978637460996,0,2
28.298736823413968,-6,2.0646680236619086,5.954978637460996,0,2
10.266794756377985,-6,2.0646680236619086,5.954978637460996,0,2
41.63029336625503,-6,2.0646680236619086,5.954978637460996,0,2
27.40403337496305,-6,2.0646680236619086,5.954978637460996,0,2
16.172563769900236,-6,2.0646680236619086,5.954978637460996,0,2
39.95087702003908,-6,2.0646680236619086,5.954978637460996,0,2
49.065273013530316,-6,2.0646680236619086,5.954978637460996,0,2
29.225445533433053,-6,2.0646680236619086,5.954978637460996,0,2
38.17176001793526,-6,2.0646680236619086,5.954978637460996,0,2
49.67423099817632,-6,2.0646680236619086,5.954978637460996,0,2
6.355737336889579,-6,2.0646680236619086,5.954978637460996,0,2
31.953994356504705,-6,2.0646680236619086,5.954978637460996,0,2
48.528287500621396,-6,2.0646680236619086,5.954978637460996,0,2
10.280145822949258,-6,2.0646680236619086,5.954978637460996,0,2
12.846496352598713,9,2.231014949939203,5.210727779940852,1,0
12.846496352598713,9,5.502283889833729,5.210727779940852,1,0
12.846496352598713,9,7.22327310719796,5.210727779940852,1,0
12.846496352598713,9,5.527524153948294,5.210727779940852,1,0
12.846496352598713,9,5.477017956423661,5.210727779940852,1,0
12.846496352598713,9,0.515388294743615,5.210727779940852,1,0
12.846496352598713,9,7.392297121947433,5.210727779940852,1,0
12.846496352598713,9,3.2070150992281876,5.210727779940852,1,0
12.846496352598713,9,0.7396187379140517,5.210727779940852,1,0
12.846496352598713,9,9.584683194126471,5.210727779940852,1,0
12.846496352598713,9,6.596713208492915,5.210727779940852,1,0
12.846496352598713,9,4.557829600792653,5.210727779940852,1,0
12.846496352598713,9,7.326514668471766,5.210727779940852,1,0
12.846496352598713,9,4.778900309019434,5.210727779940852,1,0
12.846496352598713,9,1.2472133330591129,5.210727779940852,1,0
12.846496352598713,9,6.045798880373442,5.210727779940852,1,0
12.846496352598713,9,7.469364245619166,5.210727779940852,1,0
