car_speed,orientation,p_x,p_y,road_shape,weather
36.22698862958139,-15,3.5650280829504943,0.43307501850293306,1,0
33.86561993952037,-15,3.5650280829504943,0.43307501850293306,1,0
10.78899009429363,-15,3.5650280829504943,0.43307501850293306,1,0
10.11686225590982,-15,3.5650280829504943,0.43307501850293306,1,0
34.40054846005643,-15,3.5650280829504943,0.43307501850293306,1,0
43.40556976843223,-15,3.5650280829504943,0.43307501850293306,1,0
14.080061049818283,-15,3.5650280829504943,0.43307501850293306,1,0
14.81083866885812,-15,3.5650280829504943,0.43307501850293306,1,0
37.24630861656122,-15,3.5650280829504943,0.43307501850293306,1,0
26.18148518011738,-15,3.5650280829504943,0.43307501850293306,1,0
23.684986878832014,-15,3.5650280829504943,0.43307501850293306,1,0
20.711651212292878,-15,3.5650280829504943,0.43307501850293306,1,0
7.873418891466141,-15,3.5650280829504943,0.43307501850293306,1,0
25.459977466020117,-15,3.5650280829504943,0.43307501850293306,1,0
18.565397581985486,-15,3.5650280829504943,0.43307501850293306,1,0
22.50845389807708,-15,3.5650280829504943,0.43307501850293306,1,0
29.313401870001552,-15,3.5650280829504943,0.43307501850293306,1,0
35.7615361432498,-15,3.5650280829504943,0.43307501850293306,1,0
33.11385697302032,-15,3.5650280829504943,0.43307501850293306,1,0
38.42170042498574,-15,3.5650280829504943,0.43307501850293306,1,0
5.819781010043602,-15,3.5650280829504943,0.43307501850293306,1,0
34.44157173794558,-15,3.5650280829504943,0.43307501850293306,1,0
29.392814693995934,-15,3.5650280829504943,0.43307501850293306,1,0
43.31034558887847,-15,3.5650280829504943,0.43307501850293306,1,0
47.25631606532083,-15,3.5650280829504943,0.43307501850293306,1,0
5.577040331187833,-15,3.5650280829504943,0.43307501850293306,1,0
42.274773409542746,-15,3.5650280829504943,0.43307501850293306,1,0
16.39957508072242,-15,3.5650280829504943,0.43307501850293306,1,0
33.11185953505709,-15,3.5650280829504943,0.43307501850293306,1,0
39.39882620832156,-15,3.5650280829504943,0.43307501850293306,1,0
