car_speed,orientation,p_x,p_y,road_shape,weather
43.02836567590557,7,6.444139837730246,7.174229498731101,0,2
12.243789102609814,7,6.444139837730246,7.174229498731101,0,2
30.098504631456144,7,6.444139837730246,7.174229498731101,0,2
21.563597374892208,7,6.444139837730246,7.174229498731101,0,2
14.672388360279578,7,6.444139837730246,7.174229498731101,0,2
22.362081691513932,7,6.444139837730246,7.174229498731101,0,2
24.26740245921238,7,6.444139837730246,7.174229498731101,0,2
32.51043988245412,7,6.444139837730246,7.174229498731101,0,2
38.13736417309789,7,6.444139837730246,7.174229498731101,0,2
5.68803454685202,7,6.444139837730246,7.174229498731101,0,2
16.431841120668768,7,6.444139837730246,7.174229498731101,0,2
32.186563455376856,7,6.444139837730246,7.174229498731101,0,2
8.768151260921442,7,6.444139837730246,7.174229498731101,0,2
49.89936564153394,7,6.444139837730246,7.174229498731101,0,2
42.455575602531674,7,6.444139837730246,7.174229498731101,0,2
6.654981095029617,7,6.444139837730246,7.174229498731101,0,2
30.539291591680005,7,6.444139837730246,7.174229498731101,0,2
32.42030616702966,7,6.444139837730246,7.174229498731101,0,2
5.31169607814207,7,6.444139837730246,7.174229498731101,0,2
13.058774326095556,7,6.444139837730246,7.174229498731101,0,2
12.421499608687807,7,6.444139837730246,7.174229498731101,0,2
25.78810592902389,7,6.444139837730246,7.174229498731101,0,2
30.515162730228166,7,6.444139837730246,7.174229498731101,0,2
25.335915072671828,7,6.444139837730246,7.174229498731101,0,2
46.38990560487183,7,6.444139837730246,7.174229498731101,0,2
41.67158930911209,7,6.444139837730246,7.174229498731101,0,2
23.052472452497373,7,6.444139837730246,7.174229498731101,0,2
14.142270040782384,7,6.444139837730246,7.174229498731101,0,2
21.124649233191203,7,6.444139837730246,7.174229498731101,0,2
43.79157663068152,7,6.444139837730246,7.174229498731101,0,2
16.531975651730107,-13,3.4881555458292466,6.586443702193051,1,2
16.531975651730107,-13,9.910656220413976,6.586443702193051,1,2
16.531975651730107,-13,5.657688395075619,6.586443702193051,1,2
16.531975651730107,-13,2.3684585322832987,6.586443702193051,1,2
16.531975651730107,-13,6.5869730505118085,6.586443702193051,1,2
16.531975651730107,-13,6.602265108956333,6.586443702193051,1,2
16.531975651730107,-13,5.146075732137882,6.586443702193051,1,2
16.531975651730107,-13,2.7909297165915103,6.586443702193051,1,2
16.531975651730107,-13,6.299181968345015,6.586443702193051,1,2
16.531975651730107,-13,4.791908236731047,6.586443702193051,1,2
16.531975651730107,-13,6.532888148767352,6.586443702193051,1,2
16.531975651730107,-13,5.422402770888261,6.586443702193051,1,2
16.531975651730107,-13,1.212111448228328,6.586443702193051,1,2
16.531975651730107,-13,9.087380258134665,6.586443702193051,1,2
16.531975651730107,-13,0.17213260387557106,6.586443702193051,1,2
16.531975651730107,-13,3.1076062889370992,6.586443702193051,1,2
16.531975651730107,-13,1.713635614270761,6.586443702193051,1,2
16.531975651730107,-13,3.43049972540729,6.586443702193051,1,2
16.531975651730107,-13,6.1751473462490996,6.586443702193051,1,2
