car_speed,orientation,p_x,p_y,road_shape,weather
21.485611194443425,27,5.388951153669053,5.384805665298238,1,1
13.96829207187873,27,5.388951153669053,5.384805665298238,1,1
8.985126796757552,27,5.388951153669053,5.384805665298238,1,1
34.393625942041396,27,5.388951153669053,5.384805665298238,1,1
25.670167013477606,27,5.388951153669053,5.384805665298238,1,1
49.445402849609074,27,5.388951153669053,5.384805665298238,1,1
43.32056314330089,27,5.388951153669053,5.384805665298238,1,1
42.663259545667,27,5.388951153669053,5.384805665298238,1,1
7.314744536386669,27,5.388951153669053,5.384805665298238,1,1
29.99053199126933,27,5.388951153669053,5.384805665298238,1,1
32.33590368587002,27,5.388951153669053,5.384805665298238,1,1
7.256358278288733,27,5.388951153669053,5.384805665298238,1,1
26.479757871825296,27,5.388951153669053,5.384805665298238,1,1
19.83037141872809,27,5.388951153669053,5.384805665298238,1,1
14.741855680409815,27,5.388951153669053,5.384805665298238,1,1
40.865752973148986,27,5.388951153669053,5.384805665298238,1,1
23.940450038281966,27,5.388951153669053,5.384805665298238,1,1
9.6432398838999,27,5.388951153669053,5.384805665298238,1,1
21.608177834760205,27,5.388951153669053,5.384805665298238,1,1
46.167999201388,27,5.388951153669053,5.384805665298238,1,1
22.531871963320434,27,5.388951153669053,5.384805665298238,1,1
13.430113651091704,27,5.388951153669053,5.384805665298238,1,1
8.003126977107803,27,5.388951153669053,5.384805665298238,1,1
28.047720127759586,27,5.388951153669053,5.384805665298238,1,1
35.04001932097286,27,5.388951153669053,5.384805665298238,1,1
23.576431292117526,27,5.388951153669053,5.384805665298238,1,1
43.1743731720796,27,5.388951153669053,5.384805665298238,1,1
28.602007841605257,27,5.388951153669053,5.384805665298238,1,1
40.88454386111295,27,5.388951153669053,5.384805665298238,1,1
30.43185815776857,27,5.388951153669053,5.384805665298238,1,1
13.56803822514407,22,5.907989022967629,5.377087447097172,2,1
13.56803822514407,22,4.124965765472835,5.377087447097172,2,1
13.56803822514407,22,1.0972015900222154,5.377087447097172,2,1
13.56803822514407,22,7.045902875838733,5.377087447097172,2,1
13.56803822514407,22,8.583934274602852,5.377087447097172,2,1
13.56803822514407,22,7.250281598901464,5.377087447097172,2,1
13.56803822514407,22,4.195659756232073,5.377087447097172,2,1
13.56803822514407,22,0.8710748429584014,5.377087447097172,2,1
13.56803822514407,22,1.8578912436902906,5.377087447097172,2,1
13.56803822514407,22,5.512646099109749,5.377087447097172,2,1
13.56803822514407,22,6.588492958364527,5.377087447097172,2,1
13.56803822514407,22,0.26377889951373135,5.377087447097172,2,1
13.56803822514407,22,9.42920041601357,5.377087447097172,2,1
13.56803822514407,22,7.146202136179531,5.377087447097172,2,1
13.56803822514407,22,7.223885418395603,5.377087447097172,2,1
13.56803822514407,22,9.88173914074037,5.377087447097172,2,1
13.56803822514407,22,6.208241009193699,5.377087447097172,2,1
13.56803822514407,22,4.924297544108976,5.377087447097172,2,1
13.56803822514407,22,2.2440345589582678,5.377087447097172,2,1
13.56803822514407,22,6.852431498370474,5.377087447097172,2,1
13.56803822514407,22,6.99352441793133,5.377087447097172,2,1
13.56803822514407,22,9.52716637503447,5.377087447097172,2,1
13.56803822514407,22,9.339693189486951,5.377087447097172,2,1
13.56803822514407,22,4.913138322311344,5.377087447097172,2,1
13.56803822514407,22,8.525356480114384,5.377087447097172,2,1
13.56803822514407,22,9.5803476687125,5.377087447097172,2,1
13.56803822514407,22,4.167320230411901,5.377087447097172,2,1
13.56803822514407,22,6.063814336878433,5.377087447097172,2,1
13.56803822514407,22,5.934797280527445,5.377087447097172,2,1
13.56803822514407,22,4.804543411330293,5.377087447097172,2,1
38.480183930546566,-16,4.437893331271454,4.690455826681983,1,1
38.480183930546566,-16,4.437893331271454,2.215612504339748,1,1
38.480183930546566,-16,4.437893331271454,1.875985937684056,1,1
38.480183930546566,-16,4.437893331271454,3.0837303610520985,1,1
38.480183930546566,-16,4.437893331271454,5.920538160104451,1,1
38.480183930546566,-16,4.437893331271454,6.5949528311673475,1,1
38.480183930546566,-16,4.437893331271454,8.193635497428634,1,1
38.480183930546566,-16,4.437893331271454,2.8693058448993924,1,1
38.480183930546566,-16,4.437893331271454,5.158170359250434,1,1
38.480183930546566,-16,4.437893331271454,4.533277685188681,1,1
38.480183930546566,-16,4.437893331271454,1.705048392224231,1,1
38.480183930546566,-16,4.437893331271454,9.817360813949152,1,1
38.480183930546566,-16,4.437893331271454,3.3552109126955107,1,1
38.480183930546566,-16,4.437893331271454,6.907310033592955,1,1
38.480183930546566,-16,4.437893331271454,6.914522819188842,1,1
38.480183930546566,-16,4.437893331271454,7.708544170818941,1,1
38.480183930546566,-16,4.437893331271454,8.333844654197431,1,1
38.480183930546566,-16,4.437893331271454,9.464579918603075,1,1
38.480183930546566,-16,4.437893331271454,3.2084921128490107,1,1
38.480183930546566,-16,4.437893331271454,6.68385800438349,1,1
38.480183930546566,-16,4.437893331271454,3.1679655934485917,1,1
38.480183930546566,-16,4.437893331271454,2.9787818117954146,1,1
38.480183930546566,-16,4.437893331271454,7.9278500162153245,1,1
38.480183930546566,-16,4.437893331271454,7.495108313742536,1,1
38.480183930546566,-16,4.437893331271454,7.318903691088929,1,1
38.480183930546566,-16,4.437893331271454,1.2280217793845127,1,1
38.480183930546566,-16,4.437893331271454,9.67218598065582,1,1
38.480183930546566,-16,4.437893331271454,6.2830825500335665,1,1
38.480183930546566,-16,4.437893331271454,4.648915130347283,1,1
38.480183930546566,-16,4.437893331271454,9.128593735708389,1,1
22.737439021962125,27,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-24,6.218666359604766,4.854498354111156,1,1
22.737439021962125,27,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-12,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-22,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-22,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-4,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-11,6.218666359604766,4.854498354111156,1,1
22.737439021962125,24,6.218666359604766,4.854498354111156,1,1
22.737439021962125,17,6.218666359604766,4.854498354111156,1,1
22.737439021962125,22,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-21,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-5,6.218666359604766,4.854498354111156,1,1
22.737439021962125,16,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-28,6.218666359604766,4.854498354111156,1,1
22.737439021962125,6,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-22,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-10,6.218666359604766,4.854498354111156,1,1
22.737439021962125,-25,6.218666359604766,4.854498354111156,1,1
22.737439021962125,21,6.218666359604766,4.854498354111156,1,1
