car_speed,orientation,p_x,p_y,road_shape,weather
44.16121417865381,9,1.1952384617521905,8.179577291420598,2,2
17.90677440893999,9,1.1952384617521905,8.179577291420598,2,2
32.14166675232028,9,1.1952384617521905,8.179577291420598,2,2
39.98903373140804,9,1.1952384617521905,8.179577291420598,2,2
37.22335833216044,9,1.1952384617521905,8.179577291420598,2,2
46.19210542207284,9,1.1952384617521905,8.179577291420598,2,2
43.71771421322981,9,1.1952384617521905,8.179577291420598,2,2
46.320693307194304,9,1.1952384617521905,8.179577291420598,2,2
6.196448051041875,9,1.1952384617521905,8.179577291420598,2,2
24.676160005827892,9,1.1952384617521905,8.179577291420598,2,2
26.822494713977964,9,1.1952384617521905,8.179577291420598,2,2
7.931938881654839,9,1.1952384617521905,8.179577291420598,2,2
5.253172280572682,9,1.1952384617521905,8.179577291420598,2,2
42.377964663706564,9,1.1952384617521905,8.179577291420598,2,2
49.2486009928779,9,1.1952384617521905,8.179577291420598,2,2
40.30744337027058,9,1.1952384617521905,8.179577291420598,2,2
19.20215704902229,9,1.1952384617521905,8.179577291420598,2,2
36.740016706525424,9,1.1952384617521905,8.179577291420598,2,2
18.4631482939211,9,1.1952384617521905,8.179577291420598,2,2
38.33368172940869,9,1.1952384617521905,8.179577291420598,2,2
17.588624888672914,9,1.1952384617521905,8.179577291420598,2,2
40.21659118976592,9,1.1952384617521905,8.179577291420598,2,2
49.44833361025595,9,1.1952384617521905,8.179577291420598,2,2
49.38073471761073,9,1.1952384617521905,8.179577291420598,2,2
44.72881551485041,9,1.1952384617521905,8.179577291420598,2,2
46.07645233027631,9,1.1952384617521905,8.179577291420598,2,2
36.86931113464276,9,1.1952384617521905,8.179577291420598,2,2
29.952359476857893,9,1.1952384617521905,8.179577291420598,2,2
46.545719363159925,9,1.1952384617521905,8.179577291420598,2,2
9.037885093444064,9,1.1952384617521905,8.179577291420598,2,2
38.27041399892619,-30,3.701315451400075,3.4627566416912403,2,2
38.27041399892619,-30,6.059389435092629,3.4627566416912403,2,2
38.27041399892619,-30,4.777298969186856,3.4627566416912403,2,2
38.27041399892619,-30,7.9285788049722825,3.4627566416912403,2,2
38.27041399892619,-30,1.9508639347904655,3.4627566416912403,2,2
38.27041399892619,-30,0.6225349741666342,3.4627566416912403,2,2
38.27041399892619,-30,1.2651840723991825,3.4627566416912403,2,2
38.27041399892619,-30,9.627815849171627,3.4627566416912403,2,2
38.27041399892619,-30,1.3277453722943044,3.4627566416912403,2,2
38.27041399892619,-30,2.2609832736317137,3.4627566416912403,2,2
38.27041399892619,-30,3.770563709562187,3.4627566416912403,2,2
38.27041399892619,-30,6.234216413407959,3.4627566416912403,2,2
38.27041399892619,-30,7.820961306693027,3.4627566416912403,2,2
38.27041399892619,-30,0.7864889376928119,3.4627566416912403,2,2
38.27041399892619,-30,9.312374531430352,3.4627566416912403,2,2
38.27041399892619,-30,7.627917243487864,3.4627566416912403,2,2
38.27041399892619,-30,3.2096411772430655,3.4627566416912403,2,2
38.27041399892619,-30,1.8933201942823097,3.4627566416912403,2,2
38.27041399892619,-30,5.959528877870332,3.4627566416912403,2,2
38.27041399892619,-30,5.946892267614896,3.4627566416912403,2,2
38.27041399892619,-30,2.6746835883047924,3.4627566416912403,2,2
38.27041399892619,-30,1.6939281305633924,3.4627566416912403,2,2
38.27041399892619,-30,7.66467257480158,3.4627566416912403,2,2
38.27041399892619,-30,6.726752525807207,3.4627566416912403,2,2
38.27041399892619,-30,8.002493507325811,3.4627566416912403,2,2
38.27041399892619,-30,2.1957669144976344,3.4627566416912403,2,2
38.27041399892619,-30,7.232085295481047,3.4627566416912403,2,2
38.27041399892619,-30,0.746047129048496,3.4627566416912403,2,2
38.27041399892619,-30,0.07337994459361119,3.4627566416912403,2,2
38.27041399892619,-30,1.7943452569009366,3.4627566416912403,2,2
32.358791921775335,2,5.860888635582702,7.820426720607045,0,2
32.358791921775335,2,5.860888635582702,5.400694637244676,0,2
32.358791921775335,2,5.860888635582702,6.167050084661568,0,2
32.358791921775335,2,5.860888635582702,5.925262356782043,0,2
32.358791921775335,2,5.860888635582702,6.358831294883689,0,2
32.358791921775335,2,5.860888635582702,3.229057945509941,0,2
32.358791921775335,2,5.860888635582702,7.2060333191324215,0,2
32.358791921775335,2,5.860888635582702,0.14666523351324678,0,2
32.358791921775335,2,5.860888635582702,3.7721980365326835,0,2
