car_speed,orientation,p_x,p_y,road_shape,weather
19.862097650119193,-22,5.54992359755196,2.442703246501444,0,2
23.232979203761474,-22,5.54992359755196,2.442703246501444,0,2
30.863201869723643,-22,5.54992359755196,2.442703246501444,0,2
27.78798952715666,-22,5.54992359755196,2.442703246501444,0,2
30.389562834361286,-22,5.54992359755196,2.442703246501444,0,2
30.635928972878087,-22,5.54992359755196,2.442703246501444,0,2
44.33524390583335,-22,5.54992359755196,2.442703246501444,0,2
8.889370744593787,-22,5.54992359755196,2.442703246501444,0,2
38.41138718089532,-22,5.54992359755196,2.442703246501444,0,2
41.916526899563685,-22,5.54992359755196,2.442703246501444,0,2
37.04720315122245,-22,5.54992359755196,2.442703246501444,0,2
23.4466523233924,-22,5.54992359755196,2.442703246501444,0,2
47.43291985948772,-22,5.54992359755196,2.442703246501444,0,2
6.392711133685429,-22,5.54992359755196,2.442703246501444,0,2
41.1322985957136,-22,5.54992359755196,2.442703246501444,0,2
32.09218813678956,-22,5.54992359755196,2.442703246501444,0,2
6.850680421862048,-22,5.54992359755196,2.442703246501444,0,2
19.957973538708433,-22,5.54992359755196,2.442703246501444,0,2
22.022269013250998,-22,5.54992359755196,2.442703246501444,0,2
12.922039751399616,-22,5.54992359755196,2.442703246501444,0,2
33.91703811558844,-22,5.54992359755196,2.442703246501444,0,2
24.76584016989297,-22,5.54992359755196,2.442703246501444,0,2
37.21121755618593,-22,5.54992359755196,2.442703246501444,0,2
21.714668744178233,-22,5.54992359755196,2.442703246501444,0,2
7.438129964117367,-22,5.54992359755196,2.442703246501444,0,2
37.20649569020647,-22,5.54992359755196,2.442703246501444,0,2
37.98703844606256,-22,5.54992359755196,2.442703246501444,0,2
8.696516106762186,-22,5.54992359755196,2.442703246501444,0,2
25.945809088445415,-22,5.54992359755196,2.442703246501444,0,2
25.48427189445437,-22,5.54992359755196,2.442703246501444,0,2
25.79010065458127,18,9.148759806208298,5.068570179125987,1,2
25.79010065458127,18,5.977406372616365,5.068570179125987,1,2
25.79010065458127,18,3.0744231247937446,5.068570179125987,1,2
25.79010065458127,18,8.806327202543367,5.068570179125987,1,2
25.79010065458127,18,3.2365470132158745,5.068570179125987,1,2
25.79010065458127,18,7.263714378716308,5.068570179125987,1,2
25.79010065458127,18,1.8862484342135633,5.068570179125987,1,2
25.79010065458127,18,2.1511840495361967,5.068570179125987,1,2
25.79010065458127,18,1.457340603322007,5.068570179125987,1,2
25.79010065458127,18,8.208283678333393,5.068570179125987,1,2
25.79010065458127,18,1.9170841405555394,5.068570179125987,1,2
25.79010065458127,18,2.6488677032920185,5.068570179125987,1,2
25.79010065458127,18,2.0260489812253493,5.068570179125987,1,2
25.79010065458127,18,8.028609677665026,5.068570179125987,1,2
25.79010065458127,18,5.019787123332434,5.068570179125987,1,2
25.79010065458127,18,2.083437507524739,5.068570179125987,1,2
25.79010065458127,18,9.056283808049434,5.068570179125987,1,2
25.79010065458127,18,8.152075600764427,5.068570179125987,1,2
25.79010065458127,18,3.1061625981680194,5.068570179125987,1,2
25.79010065458127,18,3.327036614728429,5.068570179125987,1,2
25.79010065458127,18,1.0236828992367375,5.068570179125987,1,2
25.79010065458127,18,0.9608966057085133,5.068570179125987,1,2
25.79010065458127,18,7.182356221049294,5.068570179125987,1,2
25.79010065458127,18,8.273136345124056,5.068570179125987,1,2
25.79010065458127,18,6.874061726910544,5.068570179125987,1,2
25.79010065458127,18,2.513322805201482,5.068570179125987,1,2
25.79010065458127,18,8.49634448793687,5.068570179125987,1,2
25.79010065458127,18,2.43249223566538,5.068570179125987,1,2
25.79010065458127,18,2.559511417722283,5.068570179125987,1,2
25.79010065458127,18,6.620807107354696,5.068570179125987,1,2
46.37845917425166,15,1.5450059746517208,2.4635976469671883,1,0
46.37845917425166,15,1.5450059746517208,7.895064082519622,1,0
46.37845917425166,15,1.5450059746517208,3.2508085048626842,1,0
46.37845917425166,15,1.5450059746517208,8.500534520019487,1,0
46.37845917425166,15,1.5450059746517208,8.532585500659946,1,0
46.37845917425166,15,1.5450059746517208,5.90025442796092,1,0
46.37845917425166,15,1.5450059746517208,8.764266630869233,1,0
46.37845917425166,15,1.5450059746517208,6.436074709361373,1,0
46.37845917425166,15,1.5450059746517208,3.4259291663110236,1,0
46.37845917425166,15,1.5450059746517208,2.8258050661599174,1,0
46.37845917425166,15,1.5450059746517208,7.80717776575051,1,0
46.37845917425166,15,1.5450059746517208,1.4171081568498112,1,0
46.37845917425166,15,1.5450059746517208,7.305625232450021,1,0
46.37845917425166,15,1.5450059746517208,5.479603556777151,1,0
46.37845917425166,15,1.5450059746517208,0.3656232803082582,1,0
46.37845917425166,15,1.5450059746517208,2.1241556891394198,1,0
46.37845917425166,15,1.5450059746517208,4.9691044020641915,1,0
46.37845917425166,15,1.5450059746517208,2.313615883489505,1,0
46.37845917425166,15,1.5450059746517208,6.851985435925634,1,0
46.37845917425166,15,1.5450059746517208,7.349204019250079,1,0
46.37845917425166,15,1.5450059746517208,9.723884980119045,1,0
46.37845917425166,15,1.5450059746517208,8.939386946020408,1,0
46.37845917425166,15,1.5450059746517208,6.22932788702784,1,0
46.37845917425166,15,1.5450059746517208,6.633884863469795,1,0
46.37845917425166,15,1.5450059746517208,7.0985534933166585,1,0
46.37845917425166,15,1.5450059746517208,1.1351893693154458,1,0
46.37845917425166,15,1.5450059746517208,0.8402511290263148,1,0
46.37845917425166,15,1.5450059746517208,8.874613156361477,1,0
46.37845917425166,15,1.5450059746517208,8.310967225303575,1,0
46.37845917425166,15,1.5450059746517208,4.471536160666073,1,0
41.84653163965652,14,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-17,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-24,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-25,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,2,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,16,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,21,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-11,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-19,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,7,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,1,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-6,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,17,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-4,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-6,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-4,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-30,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-13,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-20,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,7,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,10,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,2,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-28,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-22,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-25,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,15,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,16,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,19,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,-20,6.405358415452914,1.1938722286417713,0,1
41.84653163965652,2,6.405358415452914,1.1938722286417713,0,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,0
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,2
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,2
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,0
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,0
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,0
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,0
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,1
30.452637943947163,-4,4.364451842784365,1.7810973781278971,1,2
