car_speed,orientation,p_x,p_y,road_shape,weather
47.437524750756545,-14,9.69048871007781,8.623873446493771,2,2
28.00973987664627,-14,9.69048871007781,8.623873446493771,2,2
48.930966756846686,-14,9.69048871007781,8.623873446493771,2,2
8.637621075302098,-14,9.69048871007781,8.623873446493771,2,2
32.33101243977633,-14,9.69048871007781,8.623873446493771,2,2
21.941896296977266,-14,9.69048871007781,8.623873446493771,2,2
41.085554314361325,-14,9.69048871007781,8.623873446493771,2,2
12.853751726481281,-14,9.69048871007781,8.623873446493771,2,2
44.22358733844454,-14,9.69048871007781,8.623873446493771,2,2
29.477363034357417,-14,9.69048871007781,8.623873446493771,2,2
45.59967858721948,-14,9.69048871007781,8.623873446493771,2,2
26.47190857276428,-14,9.69048871007781,8.623873446493771,2,2
24.372332497823592,-14,9.69048871007781,8.623873446493771,2,2
40.502602289494824,-14,9.69048871007781,8.623873446493771,2,2
49.28688499690046,-14,9.69048871007781,8.623873446493771,2,2
21.637660669359295,-14,9.69048871007781,8.623873446493771,2,2
48.60197911923057,-14,9.69048871007781,8.623873446493771,2,2
46.806187449443875,-14,9.69048871007781,8.623873446493771,2,2
12.99616635928915,-14,9.69048871007781,8.623873446493771,2,2
32.39832275800464,-14,9.69048871007781,8.623873446493771,2,2
36.71891355041342,-14,9.69048871007781,8.623873446493771,2,2
47.42616556081252,-14,9.69048871007781,8.623873446493771,2,2
34.9545837634589,-14,9.69048871007781,8.623873446493771,2,2
11.002808995326191,-14,9.69048871007781,8.623873446493771,2,2
27.404041945341852,-14,9.69048871007781,8.623873446493771,2,2
27.21289252802517,-14,9.69048871007781,8.623873446493771,2,2
27.510178520693565,-14,9.69048871007781,8.623873446493771,2,2
48.13620287491612,-14,9.69048871007781,8.623873446493771,2,2
20.747182992001466,-14,9.69048871007781,8.623873446493771,2,2
15.069701605019718,-14,9.69048871007781,8.623873446493771,2,2
36.6580751838201,-9,5.220870022114477,3.9394496722384464,2,0
36.6580751838201,-9,6.411709239650282,3.9394496722384464,2,0
36.6580751838201,-9,9.391070534240088,3.9394496722384464,2,0
36.6580751838201,-9,5.820158006470458,3.9394496722384464,2,0
36.6580751838201,-9,2.6783339029158846,3.9394496722384464,2,0
36.6580751838201,-9,9.297746953080669,3.9394496722384464,2,0
36.6580751838201,-9,4.917252846124765,3.9394496722384464,2,0
36.6580751838201,-9,6.758008649335259,3.9394496722384464,2,0
36.6580751838201,-9,4.760389104754019,3.9394496722384464,2,0
36.6580751838201,-9,2.169800264219951,3.9394496722384464,2,0
36.6580751838201,-9,6.925520447105606,3.9394496722384464,2,0
36.6580751838201,-9,7.706304830917437,3.9394496722384464,2,0
36.6580751838201,-9,1.9078850525853763,3.9394496722384464,2,0
