car_speed,orientation,p_x,p_y,road_shape,weather
33.129295997210015,24,7.807421252760012,1.759275381063009,1,2
45.374621043630896,24,7.807421252760012,1.759275381063009,1,2
39.90585606103371,24,7.807421252760012,1.759275381063009,1,2
15.134323549576633,24,7.807421252760012,1.759275381063009,1,2
18.507482821005144,24,7.807421252760012,1.759275381063009,1,2
44.30990504283179,24,7.807421252760012,1.759275381063009,1,2
5.2369387054508625,24,7.807421252760012,1.759275381063009,1,2
41.95527882722448,24,7.807421252760012,1.759275381063009,1,2
40.86812429384208,24,7.807421252760012,1.759275381063009,1,2
26.057072877967435,24,7.807421252760012,1.759275381063009,1,2
18.63645920686911,24,7.807421252760012,1.759275381063009,1,2
17.5291525445348,24,7.807421252760012,1.759275381063009,1,2
16.469131444435607,24,7.807421252760012,1.759275381063009,1,2
25.028433764719097,24,7.807421252760012,1.759275381063009,1,2
27.704671653107898,24,7.807421252760012,1.759275381063009,1,2
29.90738084335216,24,7.807421252760012,1.759275381063009,1,2
49.79751275454767,24,7.807421252760012,1.759275381063009,1,2
40.669786364618886,24,7.807421252760012,1.759275381063009,1,2
32.99806532485232,24,7.807421252760012,1.759275381063009,1,2
49.50320664568482,24,7.807421252760012,1.759275381063009,1,2
14.688891420601953,24,7.807421252760012,1.759275381063009,1,2
12.209541523603004,24,7.807421252760012,1.759275381063009,1,2
32.564282192286385,24,7.807421252760012,1.759275381063009,1,2
6.977390358262252,24,7.807421252760012,1.759275381063009,1,2
6.605612544811827,24,7.807421252760012,1.759275381063009,1,2
28.169996912211662,24,7.807421252760012,1.759275381063009,1,2
25.97927113963801,24,7.807421252760012,1.759275381063009,1,2
46.27254979367835,24,7.807421252760012,1.759275381063009,1,2
33.31518145209547,24,7.807421252760012,1.759275381063009,1,2
28.135294096978125,24,7.807421252760012,1.759275381063009,1,2
30.777764060752308,14,4.968734353935043,4.252991144045296,2,1
30.777764060752308,14,2.475149220273308,4.252991144045296,2,1
30.777764060752308,14,0.1179402554250586,4.252991144045296,2,1
30.777764060752308,14,1.9240214398531064,4.252991144045296,2,1
30.777764060752308,14,6.920321208818391,4.252991144045296,2,1
30.777764060752308,14,2.006067239869952,4.252991144045296,2,1
30.777764060752308,14,3.695363106022067,4.252991144045296,2,1
30.777764060752308,14,0.037342420520759534,4.252991144045296,2,1
30.777764060752308,14,8.300477298017455,4.252991144045296,2,1
