car_speed,orientation,p_x,p_y,road_shape,weather
12.232455495440352,29,4.285249030405906,5.245628229994218,1,0
5.014041582695164,29,4.285249030405906,5.245628229994218,1,0
14.746930900826762,29,4.285249030405906,5.245628229994218,1,0
21.561318364557437,29,4.285249030405906,5.245628229994218,1,0
5.091179360643599,29,4.285249030405906,5.245628229994218,1,0
13.688729616542052,29,4.285249030405906,5.245628229994218,1,0
49.58879805091431,29,4.285249030405906,5.245628229994218,1,0
40.41204268218823,29,4.285249030405906,5.245628229994218,1,0
10.45765073170229,29,4.285249030405906,5.245628229994218,1,0
15.159709184456048,29,4.285249030405906,5.245628229994218,1,0
39.50719483526029,29,4.285249030405906,5.245628229994218,1,0
46.25772050145461,29,4.285249030405906,5.245628229994218,1,0
20.9219771410242,29,4.285249030405906,5.245628229994218,1,0
40.356825738409896,29,4.285249030405906,5.245628229994218,1,0
11.60236705656207,29,4.285249030405906,5.245628229994218,1,0
29.377785065698042,29,4.285249030405906,5.245628229994218,1,0
31.858752241918875,29,4.285249030405906,5.245628229994218,1,0
40.54553813354115,29,4.285249030405906,5.245628229994218,1,0
17.53845238219883,29,4.285249030405906,5.245628229994218,1,0
23.613508010618354,29,4.285249030405906,5.245628229994218,1,0
21.92318853879304,29,4.285249030405906,5.245628229994218,1,0
11.205878656934917,29,4.285249030405906,5.245628229994218,1,0
35.417743069798725,29,4.285249030405906,5.245628229994218,1,0
30.081176455167174,29,4.285249030405906,5.245628229994218,1,0
27.778159748871502,29,4.285249030405906,5.245628229994218,1,0
33.18854405967969,29,4.285249030405906,5.245628229994218,1,0
32.236642941161136,29,4.285249030405906,5.245628229994218,1,0
8.292027529631408,29,4.285249030405906,5.245628229994218,1,0
18.489069520717074,29,4.285249030405906,5.245628229994218,1,0
23.150213868756204,29,4.285249030405906,5.245628229994218,1,0
6.674226057471712,-26,1.883201861892031,3.5247335880309736,0,1
6.674226057471712,-26,7.207735835733296,3.5247335880309736,0,1
6.674226057471712,-26,6.74194300389733,3.5247335880309736,0,1
6.674226057471712,-26,7.669632715654194,3.5247335880309736,0,1
6.674226057471712,-26,0.16163807993650137,3.5247335880309736,0,1
6.674226057471712,-26,0.9742227522999924,3.5247335880309736,0,1
6.674226057471712,-26,2.4401449340486234,3.5247335880309736,0,1
6.674226057471712,-26,5.414900943930857,3.5247335880309736,0,1
6.674226057471712,-26,0.7749441833332227,3.5247335880309736,0,1
6.674226057471712,-26,9.273024797593514,3.5247335880309736,0,1
6.674226057471712,-26,0.29547264702854736,3.5247335880309736,0,1
6.674226057471712,-26,6.320578424069112,3.5247335880309736,0,1
6.674226057471712,-26,7.623737823642683,3.5247335880309736,0,1
6.674226057471712,-26,5.841762126594182,3.5247335880309736,0,1
6.674226057471712,-26,3.852580639125174,3.5247335880309736,0,1
6.674226057471712,-26,8.602498257117082,3.5247335880309736,0,1
6.674226057471712,-26,2.953074764512321,3.5247335880309736,0,1
6.674226057471712,-26,1.8554568749488631,3.5247335880309736,0,1
6.674226057471712,-26,5.513558908600182,3.5247335880309736,0,1
6.674226057471712,-26,1.236892821842025,3.5247335880309736,0,1
6.674226057471712,-26,0.8289738540705827,3.5247335880309736,0,1
6.674226057471712,-26,9.375609868174699,3.5247335880309736,0,1
6.674226057471712,-26,4.74390293242776,3.5247335880309736,0,1
6.674226057471712,-26,2.232522150899834,3.5247335880309736,0,1
6.674226057471712,-26,7.009467600948186,3.5247335880309736,0,1
6.674226057471712,-26,8.933211855478369,3.5247335880309736,0,1
6.674226057471712,-26,0.8455142798346382,3.5247335880309736,0,1
6.674226057471712,-26,4.108095613840387,3.5247335880309736,0,1
6.674226057471712,-26,3.301522276539984,3.5247335880309736,0,1
6.674226057471712,-26,8.975460321610688,3.5247335880309736,0,1
34.69944579789651,-25,1.305978857834429,1.7954521653528677,1,2
34.69944579789651,-25,1.305978857834429,2.747519241755554,1,2
34.69944579789651,-25,1.305978857834429,0.8190671090289481,1,2
34.69944579789651,-25,1.305978857834429,6.1495993974525165,1,2
34.69944579789651,-25,1.305978857834429,2.0577042945362045,1,2
34.69944579789651,-25,1.305978857834429,6.722334596646258,1,2
34.69944579789651,-25,1.305978857834429,2.449917462679365,1,2
34.69944579789651,-25,1.305978857834429,8.365384852113078,1,2
34.69944579789651,-25,1.305978857834429,7.118506034458445,1,2
34.69944579789651,-25,1.305978857834429,9.282723148222265,1,2
34.69944579789651,-25,1.305978857834429,4.279985116734971,1,2
34.69944579789651,-25,1.305978857834429,1.6195108306599293,1,2
34.69944579789651,-25,1.305978857834429,9.440543574700001,1,2
34.69944579789651,-25,1.305978857834429,6.41750011443333,1,2
34.69944579789651,-25,1.305978857834429,9.086285672538734,1,2
34.69944579789651,-25,1.305978857834429,4.9759606942518255,1,2
34.69944579789651,-25,1.305978857834429,7.708329414209135,1,2
34.69944579789651,-25,1.305978857834429,4.926161561168137,1,2
34.69944579789651,-25,1.305978857834429,3.452008380904885,1,2
34.69944579789651,-25,1.305978857834429,7.429428890799127,1,2
34.69944579789651,-25,1.305978857834429,2.4302715969290722,1,2
34.69944579789651,-25,1.305978857834429,0.8258793997745906,1,2
34.69944579789651,-25,1.305978857834429,4.540005438633611,1,2
34.69944579789651,-25,1.305978857834429,0.08074800956268557,1,2
34.69944579789651,-25,1.305978857834429,0.239300280233552,1,2
34.69944579789651,-25,1.305978857834429,7.189554835112849,1,2
34.69944579789651,-25,1.305978857834429,4.966343046942773,1,2
34.69944579789651,-25,1.305978857834429,1.4882421806210921,1,2
34.69944579789651,-25,1.305978857834429,6.1820851786088005,1,2
34.69944579789651,-25,1.305978857834429,4.476614289039564,1,2
33.704771723737316,10,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-14,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-27,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-12,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,16,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,17,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-15,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-13,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-25,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-26,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-20,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,26,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-13,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-13,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-14,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,3,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,3,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,-4,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,6,1.2239174611535075,1.2126593244074668,2,0
33.704771723737316,25,1.2239174611535075,1.2126593244074668,2,0
