car_speed,orientation,p_x,p_y,road_shape,weather
28.03197311151155,0,0.040595482802983085,0.14197113270601913,1,0
47.77086633466709,0,0.040595482802983085,0.14197113270601913,1,0
11.487182572383517,0,0.040595482802983085,0.14197113270601913,1,0
47.68922512117597,0,0.040595482802983085,0.14197113270601913,1,0
19.032415340471843,0,0.040595482802983085,0.14197113270601913,1,0
24.049690203765905,0,0.040595482802983085,0.14197113270601913,1,0
42.24661672191988,0,0.040595482802983085,0.14197113270601913,1,0
23.413961136612258,0,0.040595482802983085,0.14197113270601913,1,0
29.73171594528768,0,0.040595482802983085,0.14197113270601913,1,0
6.2401600959380765,0,0.040595482802983085,0.14197113270601913,1,0
38.9080898903663,0,0.040595482802983085,0.14197113270601913,1,0
29.21644909486752,0,0.040595482802983085,0.14197113270601913,1,0
19.837927242459145,0,0.040595482802983085,0.14197113270601913,1,0
40.47929165427819,0,0.040595482802983085,0.14197113270601913,1,0
18.643767318124024,0,0.040595482802983085,0.14197113270601913,1,0
25.407405026629316,0,0.040595482802983085,0.14197113270601913,1,0
11.031876376122414,0,0.040595482802983085,0.14197113270601913,1,0
23.140084390120816,0,0.040595482802983085,0.14197113270601913,1,0
14.155485830426732,0,0.040595482802983085,0.14197113270601913,1,0
16.804100319883226,0,0.040595482802983085,0.14197113270601913,1,0
38.76641026835237,0,0.040595482802983085,0.14197113270601913,1,0
17.6183941093718,0,0.040595482802983085,0.14197113270601913,1,0
26.83359384942358,0,0.040595482802983085,0.14197113270601913,1,0
49.13317399105574,0,0.040595482802983085,0.14197113270601913,1,0
48.27457371487041,0,0.040595482802983085,0.14197113270601913,1,0
37.615547334809015,0,0.040595482802983085,0.14197113270601913,1,0
29.35520849963454,0,0.040595482802983085,0.14197113270601913,1,0
17.460104182041686,0,0.040595482802983085,0.14197113270601913,1,0
12.229340394880708,0,0.040595482802983085,0.14197113270601913,1,0
48.646643594725965,0,0.040595482802983085,0.14197113270601913,1,0
30.05014783046973,4,5.160685855478787,4.828677020659331,2,2
30.05014783046973,4,1.1586561247077032,4.828677020659331,2,2
30.05014783046973,4,6.234897555375004,4.828677020659331,2,2
30.05014783046973,4,7.76683114342298,4.828677020659331,2,2
30.05014783046973,4,6.130033010530404,4.828677020659331,2,2
30.05014783046973,4,9.172977047909027,4.828677020659331,2,2
30.05014783046973,4,0.3959287666420286,4.828677020659331,2,2
30.05014783046973,4,5.285892632600216,4.828677020659331,2,2
30.05014783046973,4,4.593358828854037,4.828677020659331,2,2
30.05014783046973,4,0.623495791498756,4.828677020659331,2,2
30.05014783046973,4,6.41328169139375,4.828677020659331,2,2
30.05014783046973,4,8.526328384806568,4.828677020659331,2,2
30.05014783046973,4,5.92941018104284,4.828677020659331,2,2
30.05014783046973,4,2.6009744773722323,4.828677020659331,2,2
30.05014783046973,4,8.398815210314087,4.828677020659331,2,2
30.05014783046973,4,5.094958815215094,4.828677020659331,2,2
30.05014783046973,4,5.10888884466533,4.828677020659331,2,2
30.05014783046973,4,7.530302077021779,4.828677020659331,2,2
30.05014783046973,4,1.4792203578495655,4.828677020659331,2,2
30.05014783046973,4,8.19626719119277,4.828677020659331,2,2
30.05014783046973,4,6.832869060032571,4.828677020659331,2,2
30.05014783046973,4,7.870969415548011,4.828677020659331,2,2
30.05014783046973,4,1.9161625902013524,4.828677020659331,2,2
30.05014783046973,4,8.023641611345301,4.828677020659331,2,2
30.05014783046973,4,1.9132392605720028,4.828677020659331,2,2
30.05014783046973,4,0.8155261736351271,4.828677020659331,2,2
30.05014783046973,4,8.552269742870703,4.828677020659331,2,2
30.05014783046973,4,8.612834961776684,4.828677020659331,2,2
30.05014783046973,4,8.765370964165806,4.828677020659331,2,2
30.05014783046973,4,4.719097193587903,4.828677020659331,2,2
27.224339377579856,11,5.77773390305615,2.7404838861371825,0,1
27.224339377579856,11,5.77773390305615,0.07091828603166261,0,1
27.224339377579856,11,5.77773390305615,6.457208955749478,0,1
27.224339377579856,11,5.77773390305615,7.199093835086931,0,1
27.224339377579856,11,5.77773390305615,8.355692165002742,0,1
27.224339377579856,11,5.77773390305615,2.8187782736454214,0,1
27.224339377579856,11,5.77773390305615,2.152181671629736,0,1
27.224339377579856,11,5.77773390305615,6.3933138006658785,0,1
27.224339377579856,11,5.77773390305615,8.050548331450097,0,1
27.224339377579856,11,5.77773390305615,9.636708728449708,0,1
27.224339377579856,11,5.77773390305615,1.5052483042117748,0,1
27.224339377579856,11,5.77773390305615,4.822123881993365,0,1
27.224339377579856,11,5.77773390305615,8.947158621961735,0,1
27.224339377579856,11,5.77773390305615,4.227169069454373,0,1
27.224339377579856,11,5.77773390305615,5.895020620840481,0,1
27.224339377579856,11,5.77773390305615,0.244906774933632,0,1
27.224339377579856,11,5.77773390305615,6.734598871529389,0,1
27.224339377579856,11,5.77773390305615,9.190886196338225,0,1
27.224339377579856,11,5.77773390305615,8.268253295567211,0,1
27.224339377579856,11,5.77773390305615,8.855202667099467,0,1
27.224339377579856,11,5.77773390305615,6.603553805205234,0,1
27.224339377579856,11,5.77773390305615,2.455522672431776,0,1
27.224339377579856,11,5.77773390305615,7.685169988962544,0,1
27.224339377579856,11,5.77773390305615,2.116747426075105,0,1
27.224339377579856,11,5.77773390305615,8.31274834664461,0,1
27.224339377579856,11,5.77773390305615,0.6271792257076825,0,1
27.224339377579856,11,5.77773390305615,8.254878133935557,0,1
27.224339377579856,11,5.77773390305615,1.645072664741013,0,1
27.224339377579856,11,5.77773390305615,3.7514699649664185,0,1
27.224339377579856,11,5.77773390305615,3.1673816655696427,0,1
40.58742517522282,-29,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,12,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,15,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-20,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,4,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-6,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,0,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-30,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,8,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-14,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,3,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-5,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,7,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-24,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-8,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,8,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,16,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-7,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-29,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,14,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,0,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,9,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-21,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-4,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,23,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,22,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-11,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,8,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,-25,1.70725683227972,2.7750396431350586,1,0
40.58742517522282,19,1.70725683227972,2.7750396431350586,1,0
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,0
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,1
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,2
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,1
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,2
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,0
15.224763152350862,-21,7.639956396888495,4.396550144402846,0,2
