car_speed,orientation,p_x,p_y,road_shape,weather
8.854212521463097,4,0.2689448926333393,6.445538918223069,0,0
15.656472796824486,4,0.2689448926333393,6.445538918223069,0,0
41.05735093428786,4,0.2689448926333393,6.445538918223069,0,0
31.19729162289655,4,0.2689448926333393,6.445538918223069,0,0
9.235788900817964,4,0.2689448926333393,6.445538918223069,0,0
24.49071231064132,4,0.2689448926333393,6.445538918223069,0,0
26.55730841633753,4,0.2689448926333393,6.445538918223069,0,0
12.188251158668535,4,0.2689448926333393,6.445538918223069,0,0
38.05597181341465,4,0.2689448926333393,6.445538918223069,0,0
10.115240896463153,4,0.2689448926333393,6.445538918223069,0,0
22.60526857230479,4,0.2689448926333393,6.445538918223069,0,0
28.253308217961365,4,0.2689448926333393,6.445538918223069,0,0
24.378260918638002,4,0.2689448926333393,6.445538918223069,0,0
31.405935714716332,4,0.2689448926333393,6.445538918223069,0,0
38.20270042814721,4,0.2689448926333393,6.445538918223069,0,0
48.03202646762443,4,0.2689448926333393,6.445538918223069,0,0
17.789052368695614,4,0.2689448926333393,6.445538918223069,0,0
34.18462431859213,4,0.2689448926333393,6.445538918223069,0,0
36.32971985015699,4,0.2689448926333393,6.445538918223069,0,0
18.17243370556192,4,0.2689448926333393,6.445538918223069,0,0
5.067053757897628,4,0.2689448926333393,6.445538918223069,0,0
48.80571236448857,4,0.2689448926333393,6.445538918223069,0,0
18.428055035759407,4,0.2689448926333393,6.445538918223069,0,0
19.129370091545155,4,0.2689448926333393,6.445538918223069,0,0
45.126998170032074,4,0.2689448926333393,6.445538918223069,0,0
31.33233229509086,4,0.2689448926333393,6.445538918223069,0,0
26.208934933182412,4,0.2689448926333393,6.445538918223069,0,0
39.79746543419674,4,0.2689448926333393,6.445538918223069,0,0
6.3655703448112035,4,0.2689448926333393,6.445538918223069,0,0
36.81342930450306,4,0.2689448926333393,6.445538918223069,0,0
19.138203334852616,-17,3.742438334784708,5.7545604552580585,2,0
19.138203334852616,-17,0.9085271350425783,5.7545604552580585,2,0
19.138203334852616,-17,6.605000674278948,5.7545604552580585,2,0
19.138203334852616,-17,9.314638547413544,5.7545604552580585,2,0
19.138203334852616,-17,2.0719116808100124,5.7545604552580585,2,0
19.138203334852616,-17,6.30090199785343,5.7545604552580585,2,0
19.138203334852616,-17,2.9816309065742477,5.7545604552580585,2,0
19.138203334852616,-17,7.4175668006933035,5.7545604552580585,2,0
19.138203334852616,-17,7.221648081421175,5.7545604552580585,2,0
19.138203334852616,-17,2.1871542456880455,5.7545604552580585,2,0
19.138203334852616,-17,8.298868742743123,5.7545604552580585,2,0
19.138203334852616,-17,6.576522108732432,5.7545604552580585,2,0
19.138203334852616,-17,6.827989078603503,5.7545604552580585,2,0
19.138203334852616,-17,8.20075750170535,5.7545604552580585,2,0
19.138203334852616,-17,4.285729042984619,5.7545604552580585,2,0
19.138203334852616,-17,7.58705461154919,5.7545604552580585,2,0
19.138203334852616,-17,8.784801846662539,5.7545604552580585,2,0
19.138203334852616,-17,1.023199219220744,5.7545604552580585,2,0
19.138203334852616,-17,8.497683374661538,5.7545604552580585,2,0
19.138203334852616,-17,3.9392733263233515,5.7545604552580585,2,0
19.138203334852616,-17,4.79683923512275,5.7545604552580585,2,0
19.138203334852616,-17,1.4633456975819847,5.7545604552580585,2,0
19.138203334852616,-17,6.9842634494709355,5.7545604552580585,2,0
19.138203334852616,-17,2.91978615987851,5.7545604552580585,2,0
19.138203334852616,-17,8.71139149793589,5.7545604552580585,2,0
19.138203334852616,-17,2.7537437694807707,5.7545604552580585,2,0
19.138203334852616,-17,5.6180971873089,5.7545604552580585,2,0
19.138203334852616,-17,3.9965622113045276,5.7545604552580585,2,0
19.138203334852616,-17,6.129094919024391,5.7545604552580585,2,0
19.138203334852616,-17,1.9663923977212372,5.7545604552580585,2,0
27.157508087891166,27,6.104094016012943,1.8028754084309517,0,1
27.157508087891166,27,6.104094016012943,7.46860385649838,0,1
27.157508087891166,27,6.104094016012943,7.522234183692774,0,1
27.157508087891166,27,6.104094016012943,5.669778744529123,0,1
27.157508087891166,27,6.104094016012943,9.2107967728293,0,1
27.157508087891166,27,6.104094016012943,2.057750482290188,0,1
27.157508087891166,27,6.104094016012943,8.509011245916515,0,1
27.157508087891166,27,6.104094016012943,1.6898731132708622,0,1
27.157508087891166,27,6.104094016012943,9.643577208942796,0,1
27.157508087891166,27,6.104094016012943,6.236927281061517,0,1
27.157508087891166,27,6.104094016012943,6.068837880100148,0,1
27.157508087891166,27,6.104094016012943,9.705587631326239,0,1
27.157508087891166,27,6.104094016012943,7.870327137887711,0,1
27.157508087891166,27,6.104094016012943,7.899174760885543,0,1
27.157508087891166,27,6.104094016012943,0.5409375787096526,0,1
