car_speed,orientation,p_x,p_y,road_shape,weather
42.394249350010014,-13,7.1007595196772675,3.808528319561164,0,0
21.242600007541547,-13,7.1007595196772675,3.808528319561164,0,0
36.62326875119247,-13,7.1007595196772675,3.808528319561164,0,0
43.70534539936675,-13,7.1007595196772675,3.808528319561164,0,0
33.85928663546741,-13,7.1007595196772675,3.808528319561164,0,0
29.676344396599127,-13,7.1007595196772675,3.808528319561164,0,0
39.3041040139037,-13,7.1007595196772675,3.808528319561164,0,0
37.23414721880182,-13,7.1007595196772675,3.808528319561164,0,0
26.02259392598834,-13,7.1007595196772675,3.808528319561164,0,0
30.760652218219118,-13,7.1007595196772675,3.808528319561164,0,0
38.584506204109026,-13,7.1007595196772675,3.808528319561164,0,0
7.86037636126386,-13,7.1007595196772675,3.808528319561164,0,0
34.109421921899326,-13,7.1007595196772675,3.808528319561164,0,0
38.12257143030849,-13,7.1007595196772675,3.808528319561164,0,0
22.94414803075736,-13,7.1007595196772675,3.808528319561164,0,0
27.823213864495557,-13,7.1007595196772675,3.808528319561164,0,0
15.29242824936308,-13,7.1007595196772675,3.808528319561164,0,0
34.25873813812349,-13,7.1007595196772675,3.808528319561164,0,0
48.7077918890303,-13,7.1007595196772675,3.808528319561164,0,0
18.442088812610656,-13,7.1007595196772675,3.808528319561164,0,0
25.82738551779951,-13,7.1007595196772675,3.808528319561164,0,0
45.12262550107149,-13,7.1007595196772675,3.808528319561164,0,0
29.813039478387672,-13,7.1007595196772675,3.808528319561164,0,0
23.96591330506834,-13,7.1007595196772675,3.808528319561164,0,0
35.07308356103296,-13,7.1007595196772675,3.808528319561164,0,0
6.386910413140972,-13,7.1007595196772675,3.808528319561164,0,0
11.920838804866081,-13,7.1007595196772675,3.808528319561164,0,0
44.20955229578373,-13,7.1007595196772675,3.808528319561164,0,0
12.120792984428878,-13,7.1007595196772675,3.808528319561164,0,0
6.326007746941647,-13,7.1007595196772675,3.808528319561164,0,0
5.091177335207875,-4,9.26395537302339,2.2814580840730514,1,0
5.091177335207875,-4,7.527850570897252,2.2814580840730514,1,0
5.091177335207875,-4,9.774307284513867,2.2814580840730514,1,0
5.091177335207875,-4,7.597189519884036,2.2814580840730514,1,0
5.091177335207875,-4,9.228083758887589,2.2814580840730514,1,0
5.091177335207875,-4,3.444134446915801,2.2814580840730514,1,0
5.091177335207875,-4,7.546326212128582,2.2814580840730514,1,0
5.091177335207875,-4,1.6440838099209276,2.2814580840730514,1,0
5.091177335207875,-4,8.23890111667126,2.2814580840730514,1,0
5.091177335207875,-4,7.323120281686403,2.2814580840730514,1,0
5.091177335207875,-4,1.9133196801197838,2.2814580840730514,1,0
5.091177335207875,-4,1.8396720518427812,2.2814580840730514,1,0
5.091177335207875,-4,1.6870381610230667,2.2814580840730514,1,0
5.091177335207875,-4,8.188733824372006,2.2814580840730514,1,0
5.091177335207875,-4,6.643253697797494,2.2814580840730514,1,0
5.091177335207875,-4,2.8081760154361115,2.2814580840730514,1,0
5.091177335207875,-4,6.544226694688049,2.2814580840730514,1,0
5.091177335207875,-4,6.860216196502423,2.2814580840730514,1,0
5.091177335207875,-4,6.888824214249193,2.2814580840730514,1,0
5.091177335207875,-4,9.959668729826651,2.2814580840730514,1,0
5.091177335207875,-4,8.449636959941323,2.2814580840730514,1,0
5.091177335207875,-4,4.299854645718363,2.2814580840730514,1,0
5.091177335207875,-4,0.4706780419635681,2.2814580840730514,1,0
5.091177335207875,-4,2.285952516147657,2.2814580840730514,1,0
5.091177335207875,-4,0.7480665770514139,2.2814580840730514,1,0
5.091177335207875,-4,7.844507121186743,2.2814580840730514,1,0
5.091177335207875,-4,7.933319921004229,2.2814580840730514,1,0
5.091177335207875,-4,2.1426724784613995,2.2814580840730514,1,0
5.091177335207875,-4,9.484711055139606,2.2814580840730514,1,0
5.091177335207875,-4,3.23091117663703,2.2814580840730514,1,0
14.00514626411113,-11,2.817959163814753,4.659160677931732,1,2
14.00514626411113,-11,2.817959163814753,5.809500179597657,1,2
14.00514626411113,-11,2.817959163814753,9.979741577789905,1,2
14.00514626411113,-11,2.817959163814753,8.968777338638636,1,2
14.00514626411113,-11,2.817959163814753,1.4431559434524766,1,2
14.00514626411113,-11,2.817959163814753,8.934891643106166,1,2
14.00514626411113,-11,2.817959163814753,2.031909126809499,1,2
14.00514626411113,-11,2.817959163814753,8.029993573408467,1,2
14.00514626411113,-11,2.817959163814753,6.71471589617775,1,2
14.00514626411113,-11,2.817959163814753,1.515926346624431,1,2
14.00514626411113,-11,2.817959163814753,0.5356301632057436,1,2
14.00514626411113,-11,2.817959163814753,9.29429583911057,1,2
14.00514626411113,-11,2.817959163814753,0.04892976338525146,1,2
14.00514626411113,-11,2.817959163814753,1.4765862303663024,1,2
14.00514626411113,-11,2.817959163814753,9.744904292693192,1,2
14.00514626411113,-11,2.817959163814753,6.969802274993602,1,2
14.00514626411113,-11,2.817959163814753,5.6417657898293125,1,2
14.00514626411113,-11,2.817959163814753,4.536538044720549,1,2
14.00514626411113,-11,2.817959163814753,5.72257253661486,1,2
14.00514626411113,-11,2.817959163814753,4.627537325035382,1,2
14.00514626411113,-11,2.817959163814753,0.6608400806557335,1,2
14.00514626411113,-11,2.817959163814753,2.304559912227017,1,2
14.00514626411113,-11,2.817959163814753,3.139259032252002,1,2
14.00514626411113,-11,2.817959163814753,4.96194623000564,1,2
14.00514626411113,-11,2.817959163814753,3.934945443576805,1,2
14.00514626411113,-11,2.817959163814753,7.216498989723805,1,2
14.00514626411113,-11,2.817959163814753,8.032961565137803,1,2
14.00514626411113,-11,2.817959163814753,7.684827016122366,1,2
14.00514626411113,-11,2.817959163814753,4.608800993114138,1,2
14.00514626411113,-11,2.817959163814753,3.924227033791393,1,2
27.927737293663526,-18,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-29,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-10,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-9,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-17,5.619673032971887,4.498438750300123,2,0
27.927737293663526,18,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-9,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-9,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-12,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-13,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-19,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-21,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-21,5.619673032971887,4.498438750300123,2,0
27.927737293663526,8,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-25,5.619673032971887,4.498438750300123,2,0
27.927737293663526,0,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-18,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-28,5.619673032971887,4.498438750300123,2,0
27.927737293663526,3,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-16,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-4,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-26,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-1,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-21,5.619673032971887,4.498438750300123,2,0
27.927737293663526,22,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-15,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-5,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-26,5.619673032971887,4.498438750300123,2,0
27.927737293663526,-8,5.619673032971887,4.498438750300123,2,0
27.927737293663526,30,5.619673032971887,4.498438750300123,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,1
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,1
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,0
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,1
37.64646106259329,-13,3.0657924689314475,5.243014342065679,2,2
