V0,V1,V2,V3,V4
-0.00207486631016043,-0.002074866310160406,0.004078549848942625,0.01543584273087473,0.0016968053044002437
-0.0025162631813456134,-0.0025162631813455683,0.002316486161251574,0.01498491704374057,0.00010228640192539579
-0.002223410576351753,-0.002223410576351781,0.0038206979542719788,0.014478273943767852,0.0022574346650645893
-0.0033986636971046792,-0.0033986636971046202,0.0036161122978334292,0.015632530120481925,0.0023172945982750798
-0.0026647853854151193,-0.002664785385415147,0.004127055983099481,0.01627578304048892,0.002183501430076777
-0.0033986636971046792,-0.0033986636971046202,0.0034358047016275206,0.014880429847131827,0.0027468431462041726
-0.0035471417965850065,-0.003547141796584996,0.005578979069417289,0.015641922725889868,-0.0006551827892282217
-0.00295752895752896,-0.0029575289575289876,0.001263537906137202,0.014532428355957767,0.001425775368864804
-0.0016333382855444958,-0.0016333382855444611,0.005025656504678566,0.014492034866245864,0.0016056724611161963
-0.0023719548425430795,-0.002371954842543045,0.004998489882210855,0.016570397111913354,0.0013058393047720718
-0.003106029106029109,-0.0031060291060290846,0.003390467598857305,0.014429657794676806,0.0009587287242054585
-0.0025162631813456134,-0.0025162631813455683,0.005078422415105921,0.014765684051398335,0.0019222673282213235
-0.0035471417965850065,-0.003547141796584996,0.00286297023719595,0.014937433236685487,0.0017623508082791964
-0.0016333382855444958,-0.0016333382855444611,0.004115853658536617,0.01626523243568527,0.0018784029038112562
-0.003106029106029109,-0.0031060291060290846,0.004826080409576883,0.015283450167631819,0.0027759373588315053
-0.004577408341991985,-0.00457740834199194,0.0034953948361770015,0.015375939849624057,-0.0009625264430341493
-0.002223410576351753,-0.002223410576351781,0.00269759709838302,0.015512235902112783,0.00041353383458647003
-0.0035471417965850065,-0.003547141796584996,0.00363938387194207,0.014655797101449274,0.00023579201934704336
-0.0026647853854151193,-0.002664785385415147,0.0025986892242036985,0.0154634959103302,0.0028696512867367185
-0.002223410576351753,-0.002223410576351781,0.0032101756511205837,0.01528209383014029,-0.00028164748637189013
-0.0019304709552815345,-0.001930470955281538,0.0037458295420079724,0.01610174593618302,-0.0011922141119221352
-0.001781904620413017,-0.001781904620412944,0.004099350747395536,0.016398464549149477,0.0027807889190003057
-0.0025162631813456134,-0.0025162631813455683,0.0030424279027631007,0.015424022936472007,0.0011784689717650662
-0.0014888558692421998,-0.0014888558692421894,0.002784503631961255,0.015156036964096349,0.0025462541704579927
-0.0019304709552815345,-0.001930470955281538,0.004157782515991526,0.014960353766392192,0.003321657021017367
-0.001781904620413017,-0.001781904620412944,0.002669902912621369,0.014899665551839462,0.000296803652968039
-0.0025162631813456134,-0.0025162631813455683,0.0036161122978334292,0.014550798914681942,0.0003646628013426953
-0.0014888558692421998,-0.0014888558692421894,0.0028472431455257574,0.01582066869300912,0.000296803652968039
-0.0023719548425430795,-0.002371954842543045,0.0042779538252603055,0.015800722456351595,0.001047503045066997
-0.0033986636971046792,-0.0033986636971046202,0.004490657022302669,0.014540054827901307,0.0018524935965044467
