car_speed,orientation,p_x,p_y,road_shape,weather
22.968759614790773,-1,3.026883850555179,2.255158153102962,2,1
37.283660567969726,-1,3.026883850555179,2.255158153102962,2,1
17.637049761620155,-1,3.026883850555179,2.255158153102962,2,1
8.722621309915235,-1,3.026883850555179,2.255158153102962,2,1
48.639709368178686,-1,3.026883850555179,2.255158153102962,2,1
30.37670354155784,-1,3.026883850555179,2.255158153102962,2,1
33.99444329680609,-1,3.026883850555179,2.255158153102962,2,1
30.95921585761741,-1,3.026883850555179,2.255158153102962,2,1
26.391243637847122,-1,3.026883850555179,2.255158153102962,2,1
10.508089543153565,-1,3.026883850555179,2.255158153102962,2,1
19.111825455044816,-1,3.026883850555179,2.255158153102962,2,1
38.12938622082464,-1,3.026883850555179,2.255158153102962,2,1
45.832506487174925,-1,3.026883850555179,2.255158153102962,2,1
44.98708753293745,-1,3.026883850555179,2.255158153102962,2,1
47.67443968414739,-1,3.026883850555179,2.255158153102962,2,1
6.143176461723967,-1,3.026883850555179,2.255158153102962,2,1
38.211736333960445,-1,3.026883850555179,2.255158153102962,2,1
35.26700344558196,-1,3.026883850555179,2.255158153102962,2,1
33.13344382200598,-1,3.026883850555179,2.255158153102962,2,1
33.69308845608795,-1,3.026883850555179,2.255158153102962,2,1
10.68219011893403,-1,3.026883850555179,2.255158153102962,2,1
33.17747499573993,-1,3.026883850555179,2.255158153102962,2,1
40.41913148087435,-1,3.026883850555179,2.255158153102962,2,1
5.333046769605187,-1,3.026883850555179,2.255158153102962,2,1
46.44697222464687,-1,3.026883850555179,2.255158153102962,2,1
10.878402983587769,-1,3.026883850555179,2.255158153102962,2,1
21.906773272528458,-1,3.026883850555179,2.255158153102962,2,1
29.781434609820796,-1,3.026883850555179,2.255158153102962,2,1
32.37149497198196,-1,3.026883850555179,2.255158153102962,2,1
29.724287397940508,-1,3.026883850555179,2.255158153102962,2,1
35.83579716466774,-21,3.877198766122869,1.7060110015575203,2,0
35.83579716466774,-21,8.803162171689392,1.7060110015575203,2,0
35.83579716466774,-21,3.966226006308633,1.7060110015575203,2,0
35.83579716466774,-21,8.735156582383974,1.7060110015575203,2,0
35.83579716466774,-21,3.2988337239472596,1.7060110015575203,2,0
35.83579716466774,-21,6.2571952336855405,1.7060110015575203,2,0
35.83579716466774,-21,8.498178219391873,1.7060110015575203,2,0
35.83579716466774,-21,1.1982762900615784,1.7060110015575203,2,0
35.83579716466774,-21,1.7089799748489698,1.7060110015575203,2,0
35.83579716466774,-21,7.282635027404526,1.7060110015575203,2,0
35.83579716466774,-21,1.2568122438938212,1.7060110015575203,2,0
35.83579716466774,-21,0.17030679587323405,1.7060110015575203,2,0
35.83579716466774,-21,1.9065815440365053,1.7060110015575203,2,0
35.83579716466774,-21,3.947450036018292,1.7060110015575203,2,0
35.83579716466774,-21,7.02652232808359,1.7060110015575203,2,0
35.83579716466774,-21,7.002320567102865,1.7060110015575203,2,0
35.83579716466774,-21,2.142421648294129,1.7060110015575203,2,0
35.83579716466774,-21,2.245050194569246,1.7060110015575203,2,0
35.83579716466774,-21,0.5188254944884241,1.7060110015575203,2,0
35.83579716466774,-21,0.22502278414340382,1.7060110015575203,2,0
35.83579716466774,-21,1.3479392130211454,1.7060110015575203,2,0
35.83579716466774,-21,7.518887981315341,1.7060110015575203,2,0
35.83579716466774,-21,3.403127631976096,1.7060110015575203,2,0
35.83579716466774,-21,3.4810314430632605,1.7060110015575203,2,0
35.83579716466774,-21,3.453652779253357,1.7060110015575203,2,0
35.83579716466774,-21,2.4064815208125068,1.7060110015575203,2,0
35.83579716466774,-21,9.414348490092841,1.7060110015575203,2,0
35.83579716466774,-21,9.410719527077351,1.7060110015575203,2,0
35.83579716466774,-21,9.324555355719037,1.7060110015575203,2,0
35.83579716466774,-21,7.200590122145583,1.7060110015575203,2,0
13.429850882349873,-16,5.360634968141364,6.515573399301646,2,0
13.429850882349873,-16,5.360634968141364,5.7427457629106655,2,0
13.429850882349873,-16,5.360634968141364,4.093807200071291,2,0
13.429850882349873,-16,5.360634968141364,6.969956254960644,2,0
13.429850882349873,-16,5.360634968141364,5.323458305074227,2,0
13.429850882349873,-16,5.360634968141364,7.526260648692316,2,0
13.429850882349873,-16,5.360634968141364,7.339921627438649,2,0
13.429850882349873,-16,5.360634968141364,6.182246440119124,2,0
13.429850882349873,-16,5.360634968141364,4.871875004302405,2,0
13.429850882349873,-16,5.360634968141364,7.259500167879473,2,0
13.429850882349873,-16,5.360634968141364,7.535909427646037,2,0
13.429850882349873,-16,5.360634968141364,7.103439013951714,2,0
13.429850882349873,-16,5.360634968141364,1.554714576176266,2,0
13.429850882349873,-16,5.360634968141364,2.5234809513452374,2,0
13.429850882349873,-16,5.360634968141364,6.71911672795634,2,0
13.429850882349873,-16,5.360634968141364,6.853419042580434,2,0
13.429850882349873,-16,5.360634968141364,5.9187654425886835,2,0
13.429850882349873,-16,5.360634968141364,6.632396403215139,2,0
13.429850882349873,-16,5.360634968141364,9.230680564074142,2,0
13.429850882349873,-16,5.360634968141364,0.7175863771431701,2,0
