car_speed,orientation,p_x,p_y,road_shape,weather
16.287100614880075,21,3.735759396518895,8.840052625766953,0,1
47.603882428674105,21,3.735759396518895,8.840052625766953,0,1
13.51941730428926,21,3.735759396518895,8.840052625766953,0,1
13.068113468814841,21,3.735759396518895,8.840052625766953,0,1
20.745015826818086,21,3.735759396518895,8.840052625766953,0,1
15.374356096545768,21,3.735759396518895,8.840052625766953,0,1
35.170058424775306,21,3.735759396518895,8.840052625766953,0,1
10.178572195555137,21,3.735759396518895,8.840052625766953,0,1
45.33392181671062,21,3.735759396518895,8.840052625766953,0,1
43.6158720087759,21,3.735759396518895,8.840052625766953,0,1
5.127216448397903,21,3.735759396518895,8.840052625766953,0,1
29.365977277345742,21,3.735759396518895,8.840052625766953,0,1
9.808307331068297,21,3.735759396518895,8.840052625766953,0,1
16.60797314424456,21,3.735759396518895,8.840052625766953,0,1
23.760321828489623,21,3.735759396518895,8.840052625766953,0,1
25.41272548339744,21,3.735759396518895,8.840052625766953,0,1
26.06659659247553,21,3.735759396518895,8.840052625766953,0,1
46.738251539254684,21,3.735759396518895,8.840052625766953,0,1
16.644699023996772,21,3.735759396518895,8.840052625766953,0,1
13.455059485304208,21,3.735759396518895,8.840052625766953,0,1
35.172971332452505,21,3.735759396518895,8.840052625766953,0,1
47.597841650839,21,3.735759396518895,8.840052625766953,0,1
46.52648939496881,21,3.735759396518895,8.840052625766953,0,1
44.61124999655631,21,3.735759396518895,8.840052625766953,0,1
7.896006316562666,21,3.735759396518895,8.840052625766953,0,1
47.15132562181102,21,3.735759396518895,8.840052625766953,0,1
34.21581660745139,21,3.735759396518895,8.840052625766953,0,1
44.220013048638336,21,3.735759396518895,8.840052625766953,0,1
23.36443106251929,21,3.735759396518895,8.840052625766953,0,1
14.87254705287522,21,3.735759396518895,8.840052625766953,0,1
36.288809895590504,4,7.929700768946931,2.186353996810494,0,0
36.288809895590504,4,6.616344709917836,2.186353996810494,0,0
36.288809895590504,4,7.788400920220722,2.186353996810494,0,0
36.288809895590504,4,2.013446979017698,2.186353996810494,0,0
36.288809895590504,4,1.3435173729839256,2.186353996810494,0,0
36.288809895590504,4,7.636250896376714,2.186353996810494,0,0
36.288809895590504,4,0.2022872371008655,2.186353996810494,0,0
36.288809895590504,4,9.45600681298606,2.186353996810494,0,0
36.288809895590504,4,1.3508786250926552,2.186353996810494,0,0
36.288809895590504,4,6.0011028552960095,2.186353996810494,0,0
36.288809895590504,4,4.190070480114682,2.186353996810494,0,0
36.288809895590504,4,3.238950521340761,2.186353996810494,0,0
36.288809895590504,4,1.7024627156360461,2.186353996810494,0,0
36.288809895590504,4,7.8038280129310476,2.186353996810494,0,0
36.288809895590504,4,9.145245872555922,2.186353996810494,0,0
36.288809895590504,4,7.288713818612068,2.186353996810494,0,0
36.288809895590504,4,6.002847875670536,2.186353996810494,0,0
36.288809895590504,4,7.114538702985889,2.186353996810494,0,0
36.288809895590504,4,5.360886065111568,2.186353996810494,0,0
36.288809895590504,4,5.58265341802964,2.186353996810494,0,0
36.288809895590504,4,9.060838701495761,2.186353996810494,0,0
36.288809895590504,4,2.826404105443283,2.186353996810494,0,0
36.288809895590504,4,2.22213898290922,2.186353996810494,0,0
36.288809895590504,4,9.469682047271869,2.186353996810494,0,0
36.288809895590504,4,9.431166765213788,2.186353996810494,0,0
36.288809895590504,4,4.7599712731252355,2.186353996810494,0,0
36.288809895590504,4,8.007780011081042,2.186353996810494,0,0
36.288809895590504,4,7.432499753364007,2.186353996810494,0,0
36.288809895590504,4,9.492661211569702,2.186353996810494,0,0
36.288809895590504,4,0.8170328926167814,2.186353996810494,0,0
29.59151544214068,7,7.978582201948616,8.98157197508679,0,0
29.59151544214068,7,7.978582201948616,5.00123847667957,0,0
29.59151544214068,7,7.978582201948616,4.489633815732144,0,0
29.59151544214068,7,7.978582201948616,6.867601140293602,0,0
29.59151544214068,7,7.978582201948616,6.164768219402089,0,0
29.59151544214068,7,7.978582201948616,4.365363219561685,0,0
29.59151544214068,7,7.978582201948616,2.9110714854099817,0,0
29.59151544214068,7,7.978582201948616,9.186639262189912,0,0
29.59151544214068,7,7.978582201948616,8.188105567349625,0,0
29.59151544214068,7,7.978582201948616,1.0246358147517898,0,0
29.59151544214068,7,7.978582201948616,4.044728372039633,0,0
29.59151544214068,7,7.978582201948616,7.634021637802205,0,0
29.59151544214068,7,7.978582201948616,8.790593464783145,0,0
29.59151544214068,7,7.978582201948616,9.622294289531313,0,0
29.59151544214068,7,7.978582201948616,2.407208893342234,0,0
29.59151544214068,7,7.978582201948616,8.917368501350285,0,0
29.59151544214068,7,7.978582201948616,6.948705636882677,0,0
29.59151544214068,7,7.978582201948616,0.6820318195833397,0,0
29.59151544214068,7,7.978582201948616,2.106288426564963,0,0
29.59151544214068,7,7.978582201948616,1.8869198626736416,0,0
29.59151544214068,7,7.978582201948616,0.7739050178778328,0,0
29.59151544214068,7,7.978582201948616,6.87409975428238,0,0
29.59151544214068,7,7.978582201948616,3.1014067835159134,0,0
29.59151544214068,7,7.978582201948616,6.917732643122774,0,0
29.59151544214068,7,7.978582201948616,0.8170851244184019,0,0
29.59151544214068,7,7.978582201948616,8.712098784014854,0,0
29.59151544214068,7,7.978582201948616,6.955731437019082,0,0
29.59151544214068,7,7.978582201948616,7.82163449156505,0,0
29.59151544214068,7,7.978582201948616,6.0644792003451435,0,0
29.59151544214068,7,7.978582201948616,4.577256148378832,0,0
14.605774773129014,14,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-19,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-20,4.165940102109079,2.198947865811587,2,1
14.605774773129014,27,4.165940102109079,2.198947865811587,2,1
14.605774773129014,18,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-22,4.165940102109079,2.198947865811587,2,1
14.605774773129014,4,4.165940102109079,2.198947865811587,2,1
14.605774773129014,1,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-4,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-23,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-3,4.165940102109079,2.198947865811587,2,1
14.605774773129014,-24,4.165940102109079,2.198947865811587,2,1
14.605774773129014,6,4.165940102109079,2.198947865811587,2,1
