car_speed,orientation,p_x,p_y,road_shape,weather
36.17345155843186,30,5.856394712995865,0.20656547551707982,0,2
41.711770010122585,30,5.856394712995865,0.20656547551707982,0,2
20.498304100678553,30,5.856394712995865,0.20656547551707982,0,2
7.017717906068847,30,5.856394712995865,0.20656547551707982,0,2
30.721876566517896,30,5.856394712995865,0.20656547551707982,0,2
11.581044202561888,30,5.856394712995865,0.20656547551707982,0,2
37.34471195939621,30,5.856394712995865,0.20656547551707982,0,2
20.54104268341279,30,5.856394712995865,0.20656547551707982,0,2
25.56543540239921,30,5.856394712995865,0.20656547551707982,0,2
48.91720493255789,30,5.856394712995865,0.20656547551707982,0,2
40.16597124974138,30,5.856394712995865,0.20656547551707982,0,2
42.970552036878914,30,5.856394712995865,0.20656547551707982,0,2
29.980147283368712,30,5.856394712995865,0.20656547551707982,0,2
47.37296131636519,30,5.856394712995865,0.20656547551707982,0,2
5.8246618718799406,30,5.856394712995865,0.20656547551707982,0,2
45.013275765133756,30,5.856394712995865,0.20656547551707982,0,2
22.53913175074611,30,5.856394712995865,0.20656547551707982,0,2
15.428305754771632,30,5.856394712995865,0.20656547551707982,0,2
29.047740226401242,30,5.856394712995865,0.20656547551707982,0,2
47.511062539374045,30,5.856394712995865,0.20656547551707982,0,2
19.894923986183027,30,5.856394712995865,0.20656547551707982,0,2
45.88795314899114,30,5.856394712995865,0.20656547551707982,0,2
26.029922562728853,30,5.856394712995865,0.20656547551707982,0,2
48.5279494154929,30,5.856394712995865,0.20656547551707982,0,2
39.390214252963325,30,5.856394712995865,0.20656547551707982,0,2
40.250923144874335,30,5.856394712995865,0.20656547551707982,0,2
21.26873673188346,30,5.856394712995865,0.20656547551707982,0,2
31.450459559607452,30,5.856394712995865,0.20656547551707982,0,2
16.184712177163938,30,5.856394712995865,0.20656547551707982,0,2
41.006239250583725,30,5.856394712995865,0.20656547551707982,0,2
46.819307680943915,-19,2.585266125576412,6.245634556820363,2,0
46.819307680943915,-19,6.726096996830126,6.245634556820363,2,0
