car_speed,orientation,p_x,p_y,road_shape,weather
36.398129741455335,-7,1.4414963193186503,6.167264209829605,1,0
19.121642250009423,-7,1.4414963193186503,6.167264209829605,1,0
10.45386944877323,-7,1.4414963193186503,6.167264209829605,1,0
19.561618472635743,-7,1.4414963193186503,6.167264209829605,1,0
46.904533941903516,-7,1.4414963193186503,6.167264209829605,1,0
40.535029096960585,-7,1.4414963193186503,6.167264209829605,1,0
5.450860578214256,-7,1.4414963193186503,6.167264209829605,1,0
13.951994773391382,-7,1.4414963193186503,6.167264209829605,1,0
18.190116204630634,-7,1.4414963193186503,6.167264209829605,1,0
47.45370702335232,-7,1.4414963193186503,6.167264209829605,1,0
23.154667486307417,-7,1.4414963193186503,6.167264209829605,1,0
13.181724345563119,-7,1.4414963193186503,6.167264209829605,1,0
43.717456055503035,-7,1.4414963193186503,6.167264209829605,1,0
45.81815660939131,-7,1.4414963193186503,6.167264209829605,1,0
18.5786588946054,-7,1.4414963193186503,6.167264209829605,1,0
20.983914690754183,-7,1.4414963193186503,6.167264209829605,1,0
38.909856927465164,-7,1.4414963193186503,6.167264209829605,1,0
17.07539509739246,-7,1.4414963193186503,6.167264209829605,1,0
40.5240081656538,-7,1.4414963193186503,6.167264209829605,1,0
25.287795245561902,-7,1.4414963193186503,6.167264209829605,1,0
34.11802904417925,-7,1.4414963193186503,6.167264209829605,1,0
45.282223231160756,-7,1.4414963193186503,6.167264209829605,1,0
6.31929260524084,-7,1.4414963193186503,6.167264209829605,1,0
20.52109591525123,-7,1.4414963193186503,6.167264209829605,1,0
39.66697571246489,-7,1.4414963193186503,6.167264209829605,1,0
32.054310654583034,-7,1.4414963193186503,6.167264209829605,1,0
10.008885841193418,-7,1.4414963193186503,6.167264209829605,1,0
45.05735001030642,-7,1.4414963193186503,6.167264209829605,1,0
48.653111678118954,-7,1.4414963193186503,6.167264209829605,1,0
5.621787799737122,-7,1.4414963193186503,6.167264209829605,1,0
34.65787848623359,-24,4.356800825306715,8.188330530690834,1,1
34.65787848623359,-24,3.488410222730478,8.188330530690834,1,1
34.65787848623359,-24,8.999448613319354,8.188330530690834,1,1
34.65787848623359,-24,0.41494885520929725,8.188330530690834,1,1
34.65787848623359,-24,8.550318502628171,8.188330530690834,1,1
34.65787848623359,-24,2.234677692738164,8.188330530690834,1,1
34.65787848623359,-24,0.8938517669320156,8.188330530690834,1,1
34.65787848623359,-24,4.645723847351849,8.188330530690834,1,1
34.65787848623359,-24,2.9412467545627496,8.188330530690834,1,1
34.65787848623359,-24,5.59499321750759,8.188330530690834,1,1
34.65787848623359,-24,0.054820214213618934,8.188330530690834,1,1
34.65787848623359,-24,9.946796025403966,8.188330530690834,1,1
34.65787848623359,-24,4.030962862916523,8.188330530690834,1,1
34.65787848623359,-24,6.4730028643439566,8.188330530690834,1,1
34.65787848623359,-24,3.1142733815342294,8.188330530690834,1,1
34.65787848623359,-24,7.928501907485954,8.188330530690834,1,1
34.65787848623359,-24,8.39421926781784,8.188330530690834,1,1
34.65787848623359,-24,9.503533090361271,8.188330530690834,1,1
34.65787848623359,-24,6.225102074240869,8.188330530690834,1,1
34.65787848623359,-24,1.775563571309997,8.188330530690834,1,1
34.65787848623359,-24,1.4028278238871317,8.188330530690834,1,1
34.65787848623359,-24,0.561917141554773,8.188330530690834,1,1
34.65787848623359,-24,6.460341317972947,8.188330530690834,1,1
34.65787848623359,-24,9.196779250864674,8.188330530690834,1,1
34.65787848623359,-24,0.20323384227972197,8.188330530690834,1,1
