car_speed,orientation,p_x,p_y,road_shape,weather
16.772546041219236,4,9.754931549740009,4.676448535816197,1,0
18.432101453635546,4,9.754931549740009,4.676448535816197,1,0
41.640158326742615,4,9.754931549740009,4.676448535816197,1,0
9.13621739607936,4,9.754931549740009,4.676448535816197,1,0
32.004523668454425,4,9.754931549740009,4.676448535816197,1,0
37.78522370653076,4,9.754931549740009,4.676448535816197,1,0
13.455548301497155,4,9.754931549740009,4.676448535816197,1,0
7.481598229988069,4,9.754931549740009,4.676448535816197,1,0
17.373621555771713,4,9.754931549740009,4.676448535816197,1,0
34.584485669401666,4,9.754931549740009,4.676448535816197,1,0
30.30195482511926,4,9.754931549740009,4.676448535816197,1,0
11.752801848740125,4,9.754931549740009,4.676448535816197,1,0
24.468385586215422,4,9.754931549740009,4.676448535816197,1,0
35.118378435853415,4,9.754931549740009,4.676448535816197,1,0
24.02531029715575,4,9.754931549740009,4.676448535816197,1,0
33.49329796733524,4,9.754931549740009,4.676448535816197,1,0
48.53461786221545,4,9.754931549740009,4.676448535816197,1,0
35.737917003933134,4,9.754931549740009,4.676448535816197,1,0
22.623117488601178,4,9.754931549740009,4.676448535816197,1,0
13.426365637404412,4,9.754931549740009,4.676448535816197,1,0
20.56822995072799,4,9.754931549740009,4.676448535816197,1,0
27.99796881063097,4,9.754931549740009,4.676448535816197,1,0
45.10442342752606,4,9.754931549740009,4.676448535816197,1,0
39.90037741127102,4,9.754931549740009,4.676448535816197,1,0
19.31659702769185,4,9.754931549740009,4.676448535816197,1,0
46.58976034280709,4,9.754931549740009,4.676448535816197,1,0
26.190944843709087,4,9.754931549740009,4.676448535816197,1,0
36.21914789910035,4,9.754931549740009,4.676448535816197,1,0
9.824328880411462,4,9.754931549740009,4.676448535816197,1,0
9.704460129482367,4,9.754931549740009,4.676448535816197,1,0
9.482249264780982,2,2.019074475294503,0.8228863583786705,0,1
9.482249264780982,2,8.844496736882935,0.8228863583786705,0,1
9.482249264780982,2,6.7981146148458365,0.8228863583786705,0,1
9.482249264780982,2,8.492363236144346,0.8228863583786705,0,1
9.482249264780982,2,6.444362692055176,0.8228863583786705,0,1
9.482249264780982,2,4.065423976755365,0.8228863583786705,0,1
9.482249264780982,2,5.165781941249968,0.8228863583786705,0,1
9.482249264780982,2,5.934435177559062,0.8228863583786705,0,1
9.482249264780982,2,8.621179849076281,0.8228863583786705,0,1
9.482249264780982,2,4.38186166159125,0.8228863583786705,0,1
9.482249264780982,2,8.922401099666429,0.8228863583786705,0,1
9.482249264780982,2,6.1371693840258725,0.8228863583786705,0,1
9.482249264780982,2,8.293561258065814,0.8228863583786705,0,1
9.482249264780982,2,4.980560549172479,0.8228863583786705,0,1
9.482249264780982,2,6.925181318299734,0.8228863583786705,0,1
9.482249264780982,2,3.3902537464931006,0.8228863583786705,0,1
9.482249264780982,2,5.2282850392376385,0.8228863583786705,0,1
9.482249264780982,2,2.162233910190144,0.8228863583786705,0,1
9.482249264780982,2,1.0070360201847683,0.8228863583786705,0,1
9.482249264780982,2,0.38604129920968844,0.8228863583786705,0,1
9.482249264780982,2,7.019494763859894,0.8228863583786705,0,1
9.482249264780982,2,4.564306208815561,0.8228863583786705,0,1
9.482249264780982,2,8.977341470931755,0.8228863583786705,0,1
9.482249264780982,2,8.351832046922796,0.8228863583786705,0,1
9.482249264780982,2,3.8509513448081654,0.8228863583786705,0,1
9.482249264780982,2,9.736787697052229,0.8228863583786705,0,1
9.482249264780982,2,5.920620110783647,0.8228863583786705,0,1
9.482249264780982,2,7.6588331421529805,0.8228863583786705,0,1
9.482249264780982,2,4.071943584796069,0.8228863583786705,0,1
9.482249264780982,2,1.9616991196827194,0.8228863583786705,0,1
17.75337997544002,12,7.821640504064655,1.7177701508183452,1,1
17.75337997544002,12,7.821640504064655,1.812062262309868,1,1
17.75337997544002,12,7.821640504064655,6.038055172624386,1,1
17.75337997544002,12,7.821640504064655,1.1263285511131826,1,1
17.75337997544002,12,7.821640504064655,0.199107488374215,1,1
17.75337997544002,12,7.821640504064655,8.329969641884205,1,1
17.75337997544002,12,7.821640504064655,0.9941111793264079,1,1
