car_speed,orientation,p_x,p_y,road_shape,weather
30.511257749571428,0,9.841660488967413,4.097143188756402,2,2
24.38348654705835,0,9.841660488967413,4.097143188756402,2,2
9.233322145768604,0,9.841660488967413,4.097143188756402,2,2
20.663579769619794,0,9.841660488967413,4.097143188756402,2,2
32.96790672713057,0,9.841660488967413,4.097143188756402,2,2
5.974475143221973,0,9.841660488967413,4.097143188756402,2,2
44.3584570075492,0,9.841660488967413,4.097143188756402,2,2
43.4322289187124,0,9.841660488967413,4.097143188756402,2,2
6.993689710472816,0,9.841660488967413,4.097143188756402,2,2
41.10894332896569,0,9.841660488967413,4.097143188756402,2,2
13.315782266908187,0,9.841660488967413,4.097143188756402,2,2
36.30307617043674,0,9.841660488967413,4.097143188756402,2,2
11.975011468955003,0,9.841660488967413,4.097143188756402,2,2
36.122889019247,0,9.841660488967413,4.097143188756402,2,2
48.13852239789892,0,9.841660488967413,4.097143188756402,2,2
49.324324448747646,0,9.841660488967413,4.097143188756402,2,2
34.84828701469401,0,9.841660488967413,4.097143188756402,2,2
12.361467304500662,0,9.841660488967413,4.097143188756402,2,2
22.77097912740514,0,9.841660488967413,4.097143188756402,2,2
17.509784569020567,0,9.841660488967413,4.097143188756402,2,2
48.005136287593636,0,9.841660488967413,4.097143188756402,2,2
18.470527857488207,0,9.841660488967413,4.097143188756402,2,2
30.248464762684833,0,9.841660488967413,4.097143188756402,2,2
23.3314382839747,0,9.841660488967413,4.097143188756402,2,2
11.242739786034093,0,9.841660488967413,4.097143188756402,2,2
22.31336803394849,0,9.841660488967413,4.097143188756402,2,2
39.62367742229215,0,9.841660488967413,4.097143188756402,2,2
23.611971085896673,0,9.841660488967413,4.097143188756402,2,2
35.56915642661838,0,9.841660488967413,4.097143188756402,2,2
31.183424442331358,0,9.841660488967413,4.097143188756402,2,2
37.33865249829929,15,0.7652217911652281,0.42126536791316616,2,1
37.33865249829929,15,7.2988485804667205,0.42126536791316616,2,1
37.33865249829929,15,6.739760533764612,0.42126536791316616,2,1
37.33865249829929,15,8.019327450049117,0.42126536791316616,2,1
37.33865249829929,15,1.4893145498491134,0.42126536791316616,2,1
37.33865249829929,15,9.74499120674001,0.42126536791316616,2,1
37.33865249829929,15,8.67653547587387,0.42126536791316616,2,1
37.33865249829929,15,9.030698517124003,0.42126536791316616,2,1
37.33865249829929,15,9.619450802438108,0.42126536791316616,2,1
37.33865249829929,15,6.211690082494582,0.42126536791316616,2,1
37.33865249829929,15,3.7118010890647324,0.42126536791316616,2,1
37.33865249829929,15,0.5796537046956562,0.42126536791316616,2,1
37.33865249829929,15,6.98593419972112,0.42126536791316616,2,1
37.33865249829929,15,6.315919575003285,0.42126536791316616,2,1
37.33865249829929,15,6.490368332308586,0.42126536791316616,2,1
37.33865249829929,15,0.06617289059259623,0.42126536791316616,2,1
37.33865249829929,15,9.456830064442004,0.42126536791316616,2,1
37.33865249829929,15,3.8705121395906197,0.42126536791316616,2,1
37.33865249829929,15,0.702522520523774,0.42126536791316616,2,1
37.33865249829929,15,9.892029733556766,0.42126536791316616,2,1
37.33865249829929,15,7.3575999730504815,0.42126536791316616,2,1
37.33865249829929,15,5.232013505884446,0.42126536791316616,2,1
37.33865249829929,15,7.646476302112777,0.42126536791316616,2,1
37.33865249829929,15,8.025911375951132,0.42126536791316616,2,1
37.33865249829929,15,6.666428547395857,0.42126536791316616,2,1
37.33865249829929,15,3.5128388619639828,0.42126536791316616,2,1
37.33865249829929,15,3.190761131061276,0.42126536791316616,2,1
37.33865249829929,15,6.696409990167719,0.42126536791316616,2,1
37.33865249829929,15,1.4382996952893667,0.42126536791316616,2,1
37.33865249829929,15,2.013136256651553,0.42126536791316616,2,1
7.736978618436615,13,7.179561941868602,1.968134721369016,1,2
7.736978618436615,13,7.179561941868602,4.602472528899494,1,2
7.736978618436615,13,7.179561941868602,6.143158219817265,1,2
7.736978618436615,13,7.179561941868602,5.0310408738130095,1,2
7.736978618436615,13,7.179561941868602,7.702801256669173,1,2
7.736978618436615,13,7.179561941868602,9.558871406741574,1,2
7.736978618436615,13,7.179561941868602,0.8866253978746697,1,2
7.736978618436615,13,7.179561941868602,1.6089365334186267,1,2
